Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,20017058,JT,"Illumina, Inc. ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 45 units Illumina Inc.
Beyer,20017058,JT,"Impinj, Inc. ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 75 units Inpinj Inc.
Beyer,20017058,JT,"Intellia Therapeutics, Inc. ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,235 units of Intellia Therapeutics Inc
Beyer,20017058,JT,ishares gold Trust ,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 535 units of iShares gold Trust
Beyer,20017058,JT,London Stock Exchange group plc S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 75 units London Stock Exchange ordinary
Beyer,20017058,JT,LVMH Moet Hennessy Louis S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 140 units LVMH Moet Hennessy ADR
Beyer,20017058,JT,"Nasdaq, Inc. ",NDAQ,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 65 units of NASDAQ Inc.
Beyer,20017058,JT,Nestle SA Sponsored ADR S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 125 units Nestle Nam Spon ADRID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20017058,JT,"Nike, Inc. ",NKE,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 135 units Nike Inc Class B
Beyer,20017058,JT,Novartis Ag ,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 150 units Novartis Ag Spon ADR
Beyer,20017058,JT,"Pepsico, Inc. ",PEP,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 50 units Pepsico Inc
Beyer,20017058,JT,"Regeneron Pharmaceuticals, Inc. S",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of two units of Regeneron Pharmaceuticals
Beyer,20017058,JT,Roche Holdings Ag Basel Ordinary S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 125 units Roche Holdings Ltd
Beyer,20017058,JT,Splunk Inc. ,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 65 units of Splunk Inc
Beyer,20017058,JT,"Square, Inc. Class A ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 70 units Square Inc Class A common
Beyer,20017058,JT,Target Corporation ,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 70 units Target Corp
Beyer,20017058,JT,Terreno Realty Corporation S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 180 units Terreno Realty Corp
Beyer,20017058,JT,"TJX Companies, Inc. ",TJX,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 220 units TJX Companies Inc
Beyer,20017058,JT,UnitedHealth group Incorporated S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 35 units UnitedHealth group Inc
Beyer,20017058,JT,Verizon Communications Inc. ,VZ,08/01/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,sale of 140 units Verizon Communications
Beyer,20017058,JT,Walt Disney Company ,DIS,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 75 units The Walt Disney Company
Beyer,20016885,JT,ASML Holding N.V.,NaN,07/03/2020,"$1,001",-,"$15,001 - $50,000",New,10 units ASML Holdings NV
Beyer,20016885,JT,BLF FedFund TDDXX [CS] P,NaN,07/03/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liq FDS FedFund-In
Beyer,20016885,JT,"FLIR Systems, Inc. ",NaN,07/03/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 150 units Flir Systems Inc.ID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016686,JT,Accenture plc Class A ordinary S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Accenture PLC
Beyer,20016686,JT,Accenture plc Class A ordinary S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Accenture PLC
Beyer,20016686,JT,Alphabet Inc. ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 5 units of Alphabet Inc Class C
Beyer,20016686,JT,"Amazon.com, Inc. ",AMZN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sales of 3 units Amazon.Com Inc
Beyer,20016686,JT,Apple Inc. ,AAPL,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units Apple Inc. commonID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016686,JT,Apple Inc. ,AAPL,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 15 units Apple Inc common
Beyer,20016686,JT,Berkshire Hathaway Inc. New S,BRK.B,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 30 units Berkshire Hathaway Inc Class B
Beyer,20016686,JT,BLF FedFund TDDXX [CS] P,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,20016686,JT,BLF FedFund TDDXX [CS] P,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,20016686,JT,BLF FedFund TDDXX [CS] P,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,20016686,JT,"Citigroup, Inc. ",C,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units of Citigroup Inc
Beyer,20016686,JT,"Citigroup, Inc. ",C,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Citigroup Inc.
Beyer,20016686,JT,Cognex Corporation ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 75 units Cognex Corp
Beyer,20016686,JT,Cognex Corporation ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Cognex CorpID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016686,JT,"CryoPort, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 100 units Cryoport Inc Common par
Beyer,20016686,JT,Daifuku Co Ltd ordinary Shares S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Daifuku Co Ltd
Beyer,20016686,JT,Daifuku Co Ltd ordinary Shares S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Daifuku Co Ltd
Beyer,20016686,JT,Ecolab Inc. ,ECL,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Ecolab Inc.
Beyer,20016686,JT,Ecolab Inc. ,ECL,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Ecolab Inc.
Beyer,20016686,JT,"Editas Medicine, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Editas Medicine Inc Common
Beyer,20016686,JT,"Estee Lauder Companies, Inc. ",EL,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Estee Lauder Companies Class A
Beyer,20016686,JT,"Estee Lauder Companies, Inc. ",EL,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Estee Lauder Companies Class AID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016686,JT,Fanuc Limited ordinary Shares S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Fanuc Ltd
Beyer,20016686,JT,"FLIR Systems, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units FLIR Systems Inc
Beyer,20016686,JT,"goldman Sachs group, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units goldman Sachs group Inc
Beyer,20016686,JT,"guardant Health, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 15 units guardant Health Inc. common
Beyer,20016686,JT,Horizon Discovery ordinary [PS] S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,"sale 1,800 units Horizon Discovery ordinary HZD.LN"
Beyer,20016686,JT,"Illumina, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Illumina Inc.
Beyer,20016686,JT,"Intuitive Surgical, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 5 units Intuitive Surgical Inc.
Beyer,20016686,JT,"Intuitive Surgical, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 5 units Intuitive Surgical Inc
Beyer,20016686,JT,ishares gold Trust ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 100 units iShares gold Trust
Beyer,20016686,JT,London Stock Exchange group plc S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units London Stock Exchange ordinary
Beyer,20016686,JT,LVMH Moet Hennessy Louis S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units LVMH Moet Hennessy ADR
Beyer,20016686,JT,Microsoft Corporation ,MSFT,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Microsoft Corp
Beyer,20016686,JT,MSCI Inc ,MSCI,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 15 units MSCI Inc. Class A
Beyer,20016686,JT,MSCI Inc ,MSCI,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 5 units MSCI Inc Class A
Beyer,20016686,JT,"Nasdaq, Inc. ",NDAQ,05/31/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,25 units of NASDAQ Inc.
Beyer,20016686,JT,Nestle SA Sponsored ADR S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Nestle Nam Spon ADR
Beyer,20016686,JT,"NextEra Energy, Inc. ",NEE,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units NextEra Energy Inc.
Beyer,20016686,JT,"NextEra Energy, Inc. ",NEE,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units NextEra Energy Inc
Beyer,20016686,JT,"Nike, Inc. ",NKE,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Nike Inc Class B
Beyer,20016686,JT,Novartis Ag ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Novartis Ag Spon ADR
Beyer,20016686,JT,Novartis Ag ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Novartis Ag Spon ADR
Beyer,20016686,JT,NVIDIA Corporation ,NVDA,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 20 units NVIDIA Corp
Beyer,20016686,JT,"Pepsico, Inc. ",PEP,05/31/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,sale 25 units Pepsico Inc
Beyer,20016686,JT,"Regeneron Pharmaceuticals, Inc. P",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,12 units Regeneron Pharmaceuticals
Beyer,20016686,JT,"Roper Technologies, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 20 units Roper Technologies Inc common
Beyer,20016686,JT,Splunk Inc. ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Splunk Inc.
Beyer,20016686,JT,Splunk Inc. ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Splunk Inc
Beyer,20016686,JT,"Square, Inc. Class A ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units of Square Inc Class A common
Beyer,20016686,JT,Target Corporation ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units Target Corp
Beyer,20016686,JT,Target Corporation ,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Target Corp
Beyer,20016686,JT,"Teladoc Health, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Teladoc Health Inc common
Beyer,20016686,JT,"Teladoc Health, Inc. ",NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Teladoc Health Inc common
Beyer,20016686,JT,Terreno Realty Corporation S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 125 units Terreno Realty Corp
Beyer,20016686,JT,Terreno Realty Corporation S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Terreno Realty Corp
Beyer,20016686,JT,"TJX Companies, Inc. ",TJX,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 150 units TJX Companies Inc. New
Beyer,20016686,JT,UnitedHealth group Incorporated S,NaN,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 15 units United Health group Inc
Beyer,20016686,JT,Verizon Communications Inc. ,VZ,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 50 units Verizon Communications
Beyer,20016686,JT,Verizon Communications Inc. ,VZ,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Verizon Communications
Beyer,20016686,JT,Visa Inc. ,V,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units Visa Inc. Class A
Beyer,20016686,JT,Visa Inc. ,V,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Visa Inc Class A
Beyer,20016686,JT,Walt Disney Company ,DIS,05/31/2020,"$1,001",-,"$15,001 - $50,000",New,sale 25 units the Walt Disney Co
Beyer,20016572,JT,Accenture plc Class A ordinary S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Accenture PLC
Beyer,20016572,JT,Alphabet Inc. ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,five units Alphabet Inc Class C
Beyer,20016572,JT,"Amazon.com, Inc. ",AMZN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,two units Amazon Com Inc.
Beyer,20016572,JT,Apple Inc. ,AAPL,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Apple Inc. common
Beyer,20016572,JT,Berkshire Hathaway Inc. New S,BRK.B,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Berkshire Hathaway BID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016572,JT,BLF FedFund TDDXX [CS] P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep purchase of Blackrock Liq FDS Fed Fund-In
Beyer,20016572,JT,BLF FedFund TDDXX [CS] P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep purchase of Blackrock Liq FDS Fed Fund-In
Beyer,20016572,JT,"Citigroup, Inc. ",C,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,100 units Citigroup Inc.
Beyer,20016572,JT,Cognex Corporation ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,100 units Cognex Corp
Beyer,20016572,JT,Costco Wholesale Corporation P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Costco Wholesale CorpID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016572,JT,Daifuku Co Ltd ordinary Shares S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,100 units Daifuku Co Ltd
Beyer,20016572,JT,"Delta Air Lines, Inc. ",DAL,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 125 units of Delta Air Lines Inc.
Beyer,20016572,JT,"Delta Air Lines, Inc. ",DAL,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,125 units Delta Air Lines
Beyer,20016572,JT,Ecolab Inc. ,ECL,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Ecolab Inc.
Beyer,20016572,JT,"Editas Medicine, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,125 units of Editas Medicine Inc. common
Beyer,20016572,JT,"Estee Lauder Companies, Inc. ",EL,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,75 units Estee Lauder Companies Class A
Beyer,20016572,JT,Fanuc Limited ordinary Shares S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Fanuc LTD
Beyer,20016572,JT,"goldman Sachs group, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,20 units goldman Sachs group Inc.ID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016572,JT,"guardant Health, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,35 units guardant Health Inc common
Beyer,20016572,JT,"Illumina, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,five units Illumina Inc.
Beyer,20016572,JT,"Intuitive Surgical, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,five units Intuitive Surgical
Beyer,20016572,JT,London Stock Exchange group plc S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,50 units London Stock Exchange ordinary
Beyer,20016572,JT,LVMH Moet Hennessy Louis S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,125 units LVMH Moet Hennessy ADR
Beyer,20016572,JT,Microsoft Corporation ,MSFT,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Microsoft Corp
Beyer,20016572,JT,Microsoft Corporation ,MSFT,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Microsoft Corp
Beyer,20016572,JT,MSCI Inc ,MSCI,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,10 units MSCI Inc Class A
Beyer,20016572,JT,"Nasdaq, Inc. ",NDAQ,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,15 units NASDAQ Inc
Beyer,20016572,JT,Nestle SA Sponsored ADR S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Nestle NAM Spon ADR
Beyer,20016572,JT,"NextEra Energy, Inc. ",NEE,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,50 units NextEra Energy Inc.
Beyer,20016572,JT,"Nike, Inc. ",NKE,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Nike Inc Class B
Beyer,20016572,JT,"Pepsico, Inc. ",PEP,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Pepsico Inc.
Beyer,20016572,JT,Roche Holdings Ag Basel P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,250 units Roche Holdings Ag Basel
Beyer,20016572,JT,"Roper Technologies, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Roper Technologies Inc.common
Beyer,20016572,JT,"Square, Inc. Class A ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Square Inc Class A common
Beyer,20016572,JT,Target Corporation ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Target Corp
Beyer,20016572,JT,"Teladoc Health, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Teladoc Health Inc common
Beyer,20016572,JT,Terreno Realty Corporation S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Terreno Realty Corp
Beyer,20016572,JT,"TJX Companies, Inc. ",TJX,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,100 units TJX Companies Inc New
Beyer,20016572,JT,UnitedHealth group Incorporated S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,10 units United Health group Inc.
Beyer,20016572,JT,Verizon Communications Inc. ,VZ,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Verizon Communications
Beyer,20016371,JT,BLF FedFund TDDXX [CS] S,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sale of Blackrock Lig Funds
Beyer,20016371,JT,BLF FedFund TDDXX [CS] P,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,purchase of Blackrock Lig Funds
Beyer,20016371,JT,BLF FedFund TDDXX [CS] S,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liquid Funds
Beyer,20016371,JT,BLF FedFund TDDXX [CS] P,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liquid Funds
Beyer,20016371,JT,BLF FedFund TDDXX [CS] P,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liquid Funds
Beyer,20016371,JT,BLF FedFund TDDXX [CS] S,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale Blackrock Liquid Funds
Beyer,20016371,JT,"Citigroup, Inc. ",C,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 50 units of Citigroup Inc.
Beyer,20016371,JT,Costco Wholesale Corporation P,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,20 units Costco Wholesale Corp
Beyer,20016371,JT,"FLIR Systems, Inc. ",NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 150 units of Flir Sytems Inc.ID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016371,JT,"goldman Sachs group, Inc. ",NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 20 units goldman Sachs group Inc
Beyer,20016371,JT,ishares gold Trust ,NaN,04/06/2020,"$1,001",-,"$15,001 - $50,000",New,250 units of IShares gold Trust
Blumenauer,20013901,SP,uS TREaSuR 2.375% 05/29 [gS],NaN,P,12/23/2019,01/10/2020,"$50,001 - $100,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20013901,SP,uS TREaSuR NT 2.25% 02/20,NaN,S,12/23/2019,01/10/2020,"$50,001 - $100,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017821,SP,uS Treasury Bill Due 11/05/20,NaN,S,11/05/2020,12/07/2020,"$15,001 - $50,000",New,Full redemption. Part of my spouse's retirement portfolio.
Blumenauer,20017631,SP,Duke Energy Progr 3.7%28 Due,NaN,P,10/16/2020,11/03/2020,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017489,SP,uS Treasury Bill Due 09/10/20,NaN,S,09/09/2020,10/07/2020,"$15,001 - $50,000",New,Full redemption. Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,uS Treasury Bill Due 12/03/20,NaN,P,08/28/2020,09/10/2020,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,uS Treasury Bill Due 02/25/21,NaN,P,08/25/2020,09/10/2020,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,uS Treasury Bill Due 01/14/21,NaN,P,08/18/2020,09/10/2020,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,Northwest Natural Holding,NaN,S,08/11/2020,09/10/2020,"$50,001 - $100,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017141,SP,A T & T Inc 3.4%25 [CS],NaN,S,07/30/2020,08/10/2020,"$15,001 - $50,000",New,Submitted for Tender. Part of my spouse's retirement portfolio.
Blumenauer,20017141,SP,Federal Ntnl Mor 0.25%23 Due,NaN,P,07/24/2020,08/10/2020,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20016979,SP,Applied Materials 4.3%21 [CS],NaN,S,06/29/2020,07/17/2020,"$15,001 - $50,000",New,"Redemption of bond, called. Part of my spouse's retirement portfolio."
Blumenauer,20017821,SP,Northwest Natural Holding P,NaN,11/24/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,20017821,SP,SAP SE ADS ,NaN,12/07/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017631,SP,The Blackstone group Inc. Class A P,BX,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017489,SP,"American International group, S",NaN,10/07/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,Embraer S.A. ,NaN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,Ford Motor Company ,F,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,Intercontinental Exchange Inc. P,ICE,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,Intercontinental Exchange Inc. P,ICE,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017336,SP,Portland general Electric Co S,NaN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.ID Owner Asset Transaction Date Notification Amount Cap.
Blumenauer,20017336,SP,u.S. Bancorp (uSB) [ST] S ,NaN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017242,SP,Northwest Natural Holding P,NaN,08/20/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,20017141,SP,FirstEnergy Corp. ,FE,08/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017141,SP,Intel Corporation ,INTC,08/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20017141,SP,Weyerhaeuser Co. Reit [CS] S ,NaN,08/10/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20016979,SP,HP Inc. ,HPQ,07/17/2020,"$1,001",-,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
