Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Walt Disney Company   P,DIS,11/18/2020,"$1,001",-,"$1,001 - $15,000",New,15 units The Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX  S,CS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX  S,CS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX  P,CS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX  P,CS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX  S,CS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Ecolab Inc.   S,ECL,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Ecolab Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Estee Lauder Companies, Inc.  P",EL,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Goldman Sachs Group, Inc.  S",GS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Goldman Sachs Group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Guardant Health, Inc.   P",GH,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,20 units Guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Guardant Health, Inc.   P",GH,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"NextEra Energy, Inc.   P",NEE,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Nextera Energy
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Novartis AG   S,NVS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units Novartis AG
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Roper Technologies, Inc.  S",ROP,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 5 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Target Corporation   P,TGT,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Target Corporation
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Terreno Realty Corporation S,TRNO,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 45 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,VGP NV common  P,PS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,25 units VGP N.V. NPV common
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX  P,CS,09/27/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX  S,CS,09/27/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX  S,CS,09/27/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX  S,CS,09/27/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,"Pepsico, Inc.   S",PEP,09/27/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units Pepsico Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,VGP Group  P,PS,09/27/2020,"$1,001",-,"$1,001 - $15,000",New,25 units VGP Group NV
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Accenture plc Class A Ordinary P,ACN,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,10 shares Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,ASML Holding N.V.,ASML Holding,09/04/2020,"$1,001",-,"$1,001 - $15,000",New,sale 15 units ASML Holding NV
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX  S,CS,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,Sweep sale of Blackrock Liq FDS FedFundiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX  S,CS,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX  P,CS,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX  S,CS,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX  P,CS,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Costco Wholesale Corporation P,COST,09/04/2020,"$1,001",-,"$1,001 - $15,000",New,15 shares Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Ecolab Inc.   S,ECL,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 10 units of Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Fiverr International Ltd. Ordinary P,,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,40 units Fiverr Intl Ord
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Illumina, Inc.   S",ILMN,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 5 units Illumina Inc.iD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Intellia Therapeutics, Inc.  S",NTLA,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,sale 185 units Intellia Therapeutics
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Moody's Corporation   P,MCO,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Moodys Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"NextEra Energy, Inc.   P",NEE,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,5 units NextEra Energy Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Pepsico, Inc.   S",PEP,09/04/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units Pepsico Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Regeneron Pharmaceuticals, Inc. S",REgN,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 5 units Regeron Pharmaceuticals
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Roper Technologies, Inc.  P",ROP,09/03/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Accenture plc Class A Ordinary S,ACN,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 35 units of Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,ASML Holding N.V.,ASML Holding,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 20 units of ASML Holding NV
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Berkshire Hathaway Inc. New S,BRK.B,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 45 units Berkshire Hathaway Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX  S,CS,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX  S,CS,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX  P,CS,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase Blackrock Liq DFDS FedFundIn
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,CME group Inc.,CME,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale 75 units CME group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Cognex Corporation   S,CgNX,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 110 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Costco Wholesale Corporation S,COST,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 20 units Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"CryoPort, Inc.   S",CYRX,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 310 units of Cryoport Inc Common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Estee Lauder Companies, Inc.  S",EL,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 70 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Fanuc Limited Ordinary Shares S,FANUF,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"goldman Sachs group, Inc.  S",GS,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 10 units goldman Sachs group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"guardant Health, Inc.   S",gH,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 50 units guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Illumina, Inc.   S",ILMN,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 45 units Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Impinj, Inc.   S",PI,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 75 units Inpinj Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Intellia Therapeutics, Inc.  P",NTLA,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,235 units of Intellia Therapeutics Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,ishares gold Trust   S,IAU,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 535 units of iShares gold Trust
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,London Stock Exchange group plc S,,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 75 units London Stock Exchange ordinary
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,LVMH Moet Hennessy Louis S,,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 140 units LVMH Moet Hennessy ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Nasdaq, Inc.   S",NDAQ,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 65 units of NASDAQ Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Nestle SA Sponsored ADR S,,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 125 units Nestle Nam Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Nike, Inc.   S",NKE,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 135 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Novartis Ag   S,NVS,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 150 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Pepsico, Inc.   S",PEP,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 50 units Pepsico Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Regeneron Pharmaceuticals, Inc. S",REgN,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of two units of Regeneron Pharmaceuticals
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Roche Holdings Ag Basel Ordinary S,,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 125 units Roche Holdings Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Splunk Inc.   S,SPLK,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 65 units of Splunk Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Square, Inc. Class A   S",SQ,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 70 units Square Inc Class A common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Target Corporation   S,TGT,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 70 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Terreno Realty Corporation S,TRNO,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 180 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"TJX Companies, Inc.   S",TJX,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 220 units TJX Companies Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,UnitedHealth group Incorporated S,UNH,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 35 units UnitedHealth group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Verizon Communications Inc.  S,VZ,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 140 units Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Walt Disney Company   S,DIS,08/01/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 75 units The Walt Disney Company
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,ASML Holding N.V.,ASML Holding,07/03/2020,"$1,001",-,"$1,001 - $15,000",New,10 units ASML Holdings NV
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,BLF FedFund TDDXX  P,CS,07/03/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase Blackrock Liq FDS FedFund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,"FLIR Systems, Inc.   S",FLIR,07/03/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 150 units Flir Systems Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Accenture plc Class A ordinary S,ACN,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Accenture plc Class A ordinary S,ACN,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Alphabet Inc.,goog,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 5 units of Alphabet Inc Class C
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Amazon.com, Inc.   S",AMZN,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sales of 3 units Amazon.Com Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Apple Inc.   S,AAPL,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units Apple Inc. common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Apple Inc.   S,AAPL,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 15 units Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Berkshire Hathaway Inc. New S,BRK.B,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 30 units Berkshire Hathaway Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX  P,CS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX  P,CS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX  P,CS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Citigroup, Inc.   S",C,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units of Citigroup Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Citigroup, Inc.   S",C,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Cognex Corporation   S,CgNX,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 75 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Cognex Corporation   S,CgNX,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"CryoPort, Inc.   S",CYRX,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 100 units Cryoport Inc Common par
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Daifuku Co Ltd ordinary Shares S,DAIUF,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Daifuku Co Ltd ordinary Shares S,DAIUF,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Ecolab Inc.   S,ECL,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Ecolab Inc.   S,ECL,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Editas Medicine, Inc.   S",EDIT,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Editas Medicine Inc Common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Estee Lauder Companies, Inc.  S",EL,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,25 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Estee Lauder Companies, Inc.  S",EL,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Fanuc Limited ordinary Shares S,FANUF,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"FLIR Systems, Inc.   S",FLIR,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units FLIR Systems Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"goldman Sachs group, Inc.  S",GS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units goldman Sachs group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"guardant Health, Inc.   S",gH,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 15 units guardant Health Inc. common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Horizon Discovery ordinary  S,PS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,"sale 1,800 units Horizon Discovery ordinary HZD.LN"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Illumina, Inc.   S",ILMN,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Intuitive Surgical, Inc.   S",ISRG,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 5 units Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Intuitive Surgical, Inc.   S",ISRG,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 5 units Intuitive Surgical Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,ishares gold Trust   S,IAU,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 100 units iShares gold Trust
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,London Stock Exchange group plc S,,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units London Stock Exchange ordinary
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,LVMH Moet Hennessy Louis S,,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units LVMH Moet Hennessy ADR
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Microsoft Corporation  S,MSFT,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,MSCI Inc   S,MSCI,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 15 units MSCI Inc. Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,MSCI Inc   S,MSCI,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 5 units MSCI Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Nasdaq, Inc.   S",NDAQ,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,25 units of NASDAQ Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Nestle SA Sponsored ADR S,,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Nestle Nam Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"NextEra Energy, Inc.   S",NEE,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units NextEra Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"NextEra Energy, Inc.   S",NEE,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units NextEra Energy Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Nike, Inc.   S",NKE,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Novartis Ag   S,NVS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Novartis Ag   S,NVS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,NVIDIA Corporation   S,NVDA,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 20 units NVIDIA Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Pepsico, Inc.   S",PEP,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Pepsico Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Regeneron Pharmaceuticals, Inc. P",REgN,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,12 units Regeneron Pharmaceuticals
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Roper Technologies, Inc.  S",ROP,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 20 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Splunk Inc.   S,SPLK,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Splunk Inc.   S,SPLK,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Splunk Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Square, Inc. Class A   S",SQ,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units of Square Inc Class A common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Target Corporation   S,TGT,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale of 25 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Target Corporation   S,TGT,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Teladoc Health, Inc.   S",TDoC,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Teladoc Health, Inc.   S",TDoC,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Terreno Realty Corporation S,TRNo,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 125 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Terreno Realty Corporation S,TRNo,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"TJX Companies, Inc.   S",TJX,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 150 units TJX Companies Inc. New
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,UnitedHealth group Incorporated S,UNH,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 15 units United Health group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Verizon Communications Inc.  S,VZ,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 50 units Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Verizon Communications Inc.  S,VZ,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Visa Inc.   S,V,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units Visa Inc. Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Visa Inc.   S,V,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 10 units Visa Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Walt Disney Company   S,DIS,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,sale 25 units the Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,Accenture plc Class A ordinary S,ACN,05/06/2020,"$1,001",-,"$1,001 - $15,000",New,25 units Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,Alphabet Inc.,goog,05/06/2020,"$1,001",-,"$1,001 - $15,000",New,five units Alphabet Inc Class C
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,"Amazon.com, Inc.   S",AMZN,05/06/2020,"$1,001",-,"$1,001 - $15,000",New,two units Amazon Com Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,Apple Inc.   S,AAPL,05/06/2020,"$1,001",-,"$1,001 - $15,000",New,25 units Apple Inc. common
