Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Estee Lauder Companies, Inc",EL,P,10/08/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,5 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Roper Technologies, Inc",ROP,S,10/08/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sale of 5 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Terreno Realty Corporation,TRNO,S,10/08/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sale of 45 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,S,10/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Goldman Sachs Group, Inc",GS,S,10/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sale 10 units Goldman Sachs Group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Guardant Health, Inc",GH,P,10/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,20 units Guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Novartis AG,NVS,S,10/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sale of 25 units Novartis AG
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,S,10/02/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,P,10/01/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,California St Various 5.00%,,P,09/29/2020,10/01/2020,5.00%,New,"20,000 units of California St Various 5.00% 04/01/37"
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX,CS,S,09/15/2020,09/27/2020,"$15,001 - gfedc",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX,CS,P,09/11/2020,09/27/2020,"$1,001 - $15,000 gfedc",New,sweep purchase of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,"Pepsico, Inc",PEP,S,09/11/2020,09/27/2020,"$1,001 - $15,000 gfedc",New,sale of 25 units Pepsico Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX,CS,S,09/09/2020,09/27/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,VGP Group,PS,P,09/09/2020,09/27/2020,"$1,001 - $15,000 gfedc",New,25 units VGP Group NV
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX,CS,S,09/03/2020,09/27/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX,CS,S,09/02/2020,09/27/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Lig FED Fed Fund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,Halifax Cnty VA Indl Dev Var,,P,09/01/2020,09/27/2020,"$15,001 - gfedc",New,purchase 25 units Halifax County Virginia Industrial Development Var 12/01/41
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,S,08/28/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Moody's Corporation,MCO,P,08/28/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,15 units Moodys Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"NextEra Energy, Inc",NEE,P,08/28/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,5 units NextEra Energy Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Accenture plc Class A Ordinary,ACN,P,08/27/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,10 shares Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,P,08/27/2020,09/03/2020,"$15,001 - gfedc",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Costco Wholesale Corporation,COST,P,08/27/2020,09/04/2020,"$1,001 - $15,000 gfedc",New,15 shares Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Ecolab Inc,ECL,S,08/27/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,sale of 10 units of Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Fiverr International Ltd. Ordinary,,P,08/27/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,40 units Fiverr Intl Ord
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Illumina, Inc",ILMN,S,08/27/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,sale of 5 units Illumina Inc.iD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Pepsico, Inc",PEP,S,08/27/2020,09/04/2020,"$1,001 - $15,000 gfedc",New,sale of 25 units Pepsico Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Roper Technologies, Inc",ROP,P,08/27/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,5 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Texas St Tax Rev 4.00% 08/27/20,TXN,S,08/27/2020,09/03/2020,4.00%,New,Bond maturity of Texas State Tax Revenue 4.00%
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,P,08/26/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Intellia Therapeutics, Inc",NTLA,S,08/26/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,sale 185 units Intellia Therapeutics
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,ASML Holding N.V. - New York,ASML Holding,S,08/14/2020,09/04/2020,"$1,001 - $15,000 gfedc",New,sale 15 units ASML Holding NV
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,P,08/14/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,"Regeneron Pharmaceuticals, Inc",REgN,S,08/14/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,sale of 5 units Regeron Pharmaceuticals
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,P,08/13/2020,09/03/2020,"$50,001 - gfedc",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,S,08/04/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Sweep sale of Blackrock Liq FDS FedFundiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,S,08/03/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,P,07/27/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sweep purchase Blackrock Liq DFDS FedFundIn
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Impinj, Inc",PI,S,07/27/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 75 units Inpinj Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Accenture plc Class A Ordinary,ACN,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 35 units of Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Alphabet Inc. - Class C Capital,gOOg,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 15 units Alphabet Inc Class C
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Amazon.com, Inc",AMZN,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 5 units of Amazon.com Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Apple Inc,AAPL,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 75 units of Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Berkshire Hathaway Inc. New,BRK.B,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 45 units Berkshire Hathaway Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,S,07/14/2020,08/01/2020,"$1,000,001 - gfedc",New,sweep sale of Blackrock Liq FDS FedFundIn
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Citigroup, Inc",C,S,07/14/2020,08/01/2020,"$15,001 - gfedc",New,sale of 300 units of Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Cognex Corporation,CgNX,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 110 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Costco Wholesale Corporation,COST,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 20 units Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"CryoPort, Inc",CYRX,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 310 units of Cryoport Inc Common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Daifuku Co Ltd Ordinary Shares,DAIUF,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 135 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,District of Columbia 4.00% 04-01-,,S,07/14/2020,08/01/2020,4.00%,New,"sale of 50,000 units District of Columbia Rev 4.00% 04/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,District of Columbia 4.00% 06-01-,,S,07/14/2020,08/01/2020,4.00%,New,"sale of 50,000 units District of Columbia 4.00% 06/01/35"
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Ecolab Inc,ECL,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 80 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Estee Lauder Companies, Inc",EL,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 70 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Fanuc Limited Ordinary Shares,FANUF,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 25 units Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"goldman Sachs group, Inc",GS,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 10 units goldman Sachs group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"guardant Health, Inc",gH,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 50 units guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Illumina, Inc",ILMN,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 45 units Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,ishares gold Trust,IAU,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 535 units of iShares gold Trust
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,London Stock Exchange group plc,,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 75 units London Stock Exchange ordinary
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,LVMH Moet Hennessy Louis,,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 140 units LVMH Moet Hennessy ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Microsoft Corporation,MSFT,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 130 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,MSCI Inc,MSCI,S,07/14/2020,08/01/2020,"$15,001 - gfedc",New,sale of 55 units of MSCI Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Nasdaq, Inc",NDAQ,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 65 units of NASDAQ Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Nestle SA Sponsored ADR,,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 125 units Nestle Nam Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"NextEra Energy, Inc",NEE,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 85 units Nextera Energy
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Nike, Inc",NKE,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 135 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Novartis Ag,NVS,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 150 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,NVIDIA Corporation,NVDA,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 50 units Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Pepsico, Inc",PEP,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 50 units Pepsico Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Roche Holdings Ag Basel Ordinary,,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 125 units Roche Holdings Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Roper Technologies, Inc",ROP,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 40 units of Roper Technologies Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Splunk Inc,SPLK,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 65 units of Splunk Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Square, Inc. Class A",SQ,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedcb",New,sale of 70 units Square Inc Class A common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Target Corporation,TGT,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 70 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Teladoc Health, Inc",TDOC,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 80 units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Terreno Realty Corporation,TRNO,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 180 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"TJX Companies, Inc",TJX,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 220 units TJX Companies Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,UnitedHealth group Incorporated,UNH,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 35 units UnitedHealth group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Verizon Communications Inc,VZ,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 140 units Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Visa Inc,V,S,07/14/2020,08/01/2020,"$15,001 - gfedcb",New,sale of 100 units Visa Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Walt Disney Company,DIS,S,07/14/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 75 units The Walt Disney Company
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,ASML Holding N.V. - New York,ASML Holding,S,07/10/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 20 units of ASML Holding NV
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,S,07/10/2020,08/01/2020,"$50,001 - gfedc",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,CME group Inc. - Class A,CME,S,07/10/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale 75 units CME group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Intellia Therapeutics, Inc",NTLA,P,07/10/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of 20 units Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Regeneron Pharmaceuticals, Inc",REgN,S,07/10/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sale of two units of Regeneron Pharmaceuticals
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,S,07/02/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Bexar Cnty Tex Health 6.2%,,S,07/01/2020,08/01/2020,6.2%,New,called security of Bexar County Texas Health bonds 6.2% 07/01/45
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,S,07/01/2020,08/01/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,ASML Holding N.V. - New York,ASML Holding,P,06/24/2020,07/03/2020,"$1,001 - $15,000 gfedc",New,10 units ASML Holdings NV
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,BLF FedFund TDDXX,CS,P,06/24/2020,07/03/2020,"$1,001 - $15,000 gfedc",New,sweep purchase Blackrock Liq FDS FedFund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,"FLIR Systems, Inc",FLIR,S,06/24/2020,07/03/2020,"$1,001 - $15,000 gfedc",New,sale of 150 units Flir Systems Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,BLF FedFund TDDXX,CS,S,06/02/2020,07/03/2020,"$15,001 - gfedc",New,sweep sale Blackrock Liq FDS FedFund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,BLF FedFund TDDXX,CS,P,06/01/2020,07/03/2020,"$50,001 - gfedc",New,sweep purchase Blackrock Liq FDS FedFund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,Twin Rivers CA V-A 06/01/41,,S,06/01/2020,07/03/2020,"$1 - $1,000",New,"""Called Security"""
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,Wise County VA V-A 1.875%,,P,06/01/2020,07/03/2020,1.875%,New,"25,000 units Wise County Virginia V-A 1.875% 11/01/40"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,S,05/21/2020,05/31/2020,"$15,001 - gfedc",New,sweep sale Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,California St Var Purp 4.00%,,P,05/21/2020,05/31/2020,4.00%,New,"25,000 units California State Var Purp 4.00% 08/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,P,05/20/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"NextEra Energy, Inc",NEE,S,05/20/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units NextEra Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Regeneron Pharmaceuticals, Inc",REgN,P,05/20/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,12 units Regeneron Pharmaceuticals
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Terreno Realty Corporation,TRNo,S,05/20/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 50 units Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,S,05/19/2020,05/31/2020,"$500,001 - gfedc",New,sweep sale Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,S,05/18/2020,05/31/2020,"$50,001 - gfedc",New,sweep sale Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,King Cnty Wash LTD 4.00%,,P,05/18/2020,05/31/2020,4.00%,New,"purchase 35,000 units King County, Washington, 4.00% 12/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Virginia College BLDg 4,375%",,P,05/18/2020,05/31/2020,375%,New,"35,000 units Virginia College Building 4.375% 02/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,P,05/11/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Daifuku Co Ltd ordinary Shares,DAIUF,S,05/11/2020,05/31/2020,"$1,001 - $15,000 gfedcb",New,sale 25 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Horizon Discovery ordinary,PS,S,05/11/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,"sale 1,800 units Horizon Discovery ordinary HZD.LN"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,P,05/08/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Estee Lauder Companies, Inc",EL,S,05/08/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,ishares gold Trust,IAU,S,05/08/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 100 units iShares gold Trust
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Teladoc Health, Inc",TDoC,S,05/08/2020,05/31/2020,"$1,001 - $15,000 gfedcb",New,sale 10 units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Accenture plc Class A ordinary,ACN,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Apple Inc,AAPL,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 15 units Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Berkshire Hathaway Inc. New,BRK.B,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 30 units Berkshire Hathaway Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,P,05/07/2020,05/31/2020,"$15,001 - gfedc",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Citigroup, Inc",C,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Cognex Corporation,CgNX,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"CryoPort, Inc",CYRX,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 100 units Cryoport Inc Common par
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Daifuku Co Ltd ordinary Shares,DAIUF,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 50 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Ecolab Inc,ECL,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 10 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Fanuc Limited ordinary Shares,FANUF,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"FLIR Systems, Inc",FLIR,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 50 units FLIR Systems Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Intuitive Surgical, Inc",ISRG,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 5 units Intuitive Surgical Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,MSCI Inc,MSCI,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedcb",New,sale 5 units MSCI Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Nike, Inc",NKE,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Novartis Ag,NVS,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Splunk Inc,SPLK,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 10 units Splunk Inc
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Target Corporation,TGT,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 10 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Verizon Communications Inc,VZ,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Visa Inc,V,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 10 units Visa Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Walt Disney Company,DIS,S,05/07/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units the Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,P,05/04/2020,05/31/2020,"$15,001 - gfedc",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,London Stock Exchange group plc,,S,05/04/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 25 units London Stock Exchange ordinary
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Nestle SA Sponsored ADR,,S,05/04/2020,05/31/2020,"$1,001 - $15,000 gfedc",New,sale 50 units Nestle Nam Spon ADR
