Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20024461,JT,NITORI HOLDINGS CO U/ADR,NCLTY,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024461,JT,OceanFirst Financial Corp.,OCFC,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,ON Semiconductor Corporation,ON,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,ON Semiconductor Corporation,ON,01/25/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Patterson,PTEN,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Paycor HCM, Inc.",PYCR,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,PING AN INS CO OF CHINA,PNGAY,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"ServiceNow, Inc. Common Stock",NOW,01/25/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Shiseido Co Ltd Ord American,,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Shoals Technologies Group, Inc.",,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024461,JT,"SPX Technologies, Inc. Common S",SPXC,01/04/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Taiwan Semiconductor Manufacturing,,01/18/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Tesla, Inc.",TSLA,01/25/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Tri Pointe Homes, Inc. Common Stock",TPH,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Advanced Micro Devices, Inc.  S",AMD,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Allegro MicroSystems, Inc.  S",ALGM,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Alnylam Pharmaceuticals, Inc.",ALNY,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Alphabet Inc.,GOOG,12/01/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,BioNTech SE,,12/06/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,BioNTech SE,,12/05/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024248,JT,BioNTech SE,,12/07/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Celsius Holdings, Inc.",CELH,12/04/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Chart Industries, Inc.   S",GTLS,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,ConocoPhillips   S,COP,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Credicorp Ltd.,BAP,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"D.R. Horton, Inc.",DHI,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Dbs Group Holdings Ltd Ord,,12/21/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Edwards Lifesciences Corporation,EW,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,ENN Energy Holdings Ltd,,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Fanuc Corporation Unsponsored ADR,FANUY,12/06/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Grand Canyon Education, Inc.  S",LOPE,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,HAIER SMART HOME U/ADR,HSHCY,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Helen of Troy Limited   S,HELE,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Houlihan Lokey, Inc. Class A  S",HLI,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Intapp, Inc.",INTA,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Kering Unsponsored ADR,PPRUY,12/05/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Lonza Group Ag Zuerich Unsponsored S,,12/05/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Lonza Group Ag Zuerich Unsponsored,,12/21/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Lowe's Companies, Inc.   S",LOW,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Mastercard Incorporated   S,MA,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Monster Beverage Corporation S,MNST,12/04/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,OceanFirst Financial Corp.  S,OCFC,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,ON Semiconductor Corporation,ON,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Oracle Corporation   S,ORCL,12/14/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Patterson,,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Paycor HCM, Inc.   S",PYCR,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Ping An Insurance,PNGAY,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024248,JT,"Salesforce, Inc.",CRM,12/01/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Schneider Electric SE Unsponsored S,,12/05/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Shiseido Co Ltd Ord American,,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Shoals Technologies Group, Inc.",,12/11/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Sony Group Corporation American,,12/06/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"The Vita Coco Company, Inc.",COCO,12/01/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,"Tri Pointe Homes, Inc.",TPH,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,UMB Financial Corporation,UMBF,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Green,20026418,JT,NGL ENERGY PARTNERS,,S,12/03/2024,12/16/2024,"$15,001 - $50,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026092,JT,NGL ENERGY PARTNERS,,S,10/24/2024,10/28/2024,"$50,001 - $100,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026092,JT,NGL ENERGY PARTNERS,,S,10/16/2024,10/28/2024,"$50,001 - $100,000",New,Subholding of: Equitable Advisors Investment Account
Green,20025948,JT,NGL ENERGY PARTNERS LP,,09/17/2024,10/02/2024,"$1,001",-,New,Subholding of: Equitable Advisors Investment Account
Green,20025948,JT,NGL ENERGY PARTNERS,,S,09/30/2024,10/02/2024,"$100,001 - $250,000",New,Subholding of: Equitable Advisors Investment Account
Green,20025797,JT,NGL ENERGY PARTNERS,,S,08/28/2024,09/05/2024,"$50,001 - $100,000",New,Subholding of: Equitable Advisors Investment Account
Green,20025614,JT,NGL ENERGY PARTNERS,,S,08/05/2024,08/07/2024,"$50,001 - $100,000",New,Subholding of: Equitable Advisors Investment Account
Green,20025614,JT,NGL ENERGY PARTNERS,,S,07/24/2024,08/07/2024,"$15,001 - $50,000",New,Subholding of: Equitable Advisors Investment Account
Guest,20026412,DC,"Amazon.com, Inc.",AMZN,11/08/2024,12/11/2024,"$1,001",-,New,Subholding of: TR - D1
Guest,20026412,DC,monday.com Ltd.,MNDY,11/08/2024,12/11/2024,"$1,001",-,New,Subholding of: TR - D1
Guest,20026412,DC,"Tesla, Inc.",TSLA,11/08/2024,12/11/2024,"$1,001",-,New,Subholding of: TR - D1
Guest,20024622,SP,NVIDIA Corporation,NVDA,02/20/2024,03/05/2024,"$1,001",-,New,Subholding of: CP - INV
Hern,20024305,JT,"Home Depot, Inc.   P 12/14/2023 12/15/2023 $1,001",HD,Transaction,Date,Notification,Amount,New,Dividend Reinvestment
Hern,20024305,JT,Devon Energy Corporation,DVN,12/29/2023,12/30/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Lockheed Martin Corporation,LMT,12/29/2023,12/30/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Devon Energy Corporation,DVN,P,12/29/2023,12/30/2023,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20024305,JT,"Williams Companies, Inc.",WMB,12/26/2023,12/27/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Pioneer Natural Resources Company,PXD,12/22/2023,12/23/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Linde plc,LIN,12/18/2023,12/18/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"NextEra Energy, Inc.",NEE,12/15/2023,12/16/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"Home Depot, Inc.",HD,12/14/2023,12/15/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,RTX Corporation,RTX,12/14/2023,12/15/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,UnitedHealth Group Incorporated,UNH,12/12/2023,12/13/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Emerson Electric Company,EMR,12/11/2023,12/12/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Exxon Mobil Corporation,XOM,12/11/2023,12/12/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"Rockwell Automation, Inc.",ROK,12/11/2023,12/12/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,DC,"CareCloud, Inc.",CCLD,12/08/2023,12/09/2023,"$1,001",-,New,sell to close
Hern,20024305,JT,Johnson & Johnson,JNJ,12/05/2023,12/06/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20026222,JT,McDonald's Corporation,MCD,P,10/29/2024,10/30/2024,"$100,001 - $250,000",New,Subholding of: Hern Family Revocable Trust > Brokerage Investment Account
Hern,20026222,JT,UNITED STATES TREAS,UAL,S,10/03/2024,10/04/2024,"$100,001 - $250,000",New,full redemption - matured 10/3/24
Hern,20026222,JT,UNITED STATES TREAS,UAL,S,10/03/2024,10/07/2024,"$1,000,001 - $5,000,000",New,full redemption - matured 10/3/24
Hern,20025232,JT,Texas Instruments Incorporated,TXN,05/21/2024,05/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,Texas Instruments Incorporated,TXN,05/21/2024,05/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,Accenture plc Class A Ordinary,ACN,05/17/2024,05/20/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,"Marsh & McLennan Companies, Inc.",MMC,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,"ONEOK, Inc. Common Stock",OKE,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,"ONEOK, Inc. Common Stock",OKE,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,US Treas Bills 05/16/2024,,S,05/16/2024,05/17/2024,"$500,001 - $1,000,000",New,T-Bill redeemed at maturity
Hern,20025232,JT,Exxon Mobil Corporation,XOM,E,05/03/2024,05/06/2024,"$100,001 - $250,000",New,shares received through merger or PXD
Hern,20025232,JT,Pioneer Natural Resources,,E,05/03/2024,05/06/2024,"$100,001 - $250,000",New,exchanged for 2.3234 shares of XOM
Hern,20025040,JT,JP Morgan Chase & Co. Common,JPM,04/30/2024,05/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025040,JT,TORONTO DOMINION BANK SER,,P,04/24/2024,04/25/2024,"$250,001 - $500,000",New,Buy Open
Hern,20025040,JT,Inland Real Estate Income Trust,PS,04/08/2024,04/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,CITIGROUP GLOBAL MKTS,C,S,02/23/2024,02/26/2024,"$250,001 - $500,000",New,Note called by issuer.
Hern,20024669,JT,Accenture plc Class A Ordinary,ACN,02/20/2024,02/21/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,"Marsh & McLennan Companies, Inc.",MMC,02/15/2024,02/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,"ONEOK, Inc. Common Stock",OKE,02/14/2024,02/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,"ONEOK, Inc. Common Stock",OKE,02/14/2024,02/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,Texas Instruments Incorporated,TXN,02/13/2024,02/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,Texas Instruments Incorporated,TXN,02/13/2024,02/14/2024,"$1,001",-,New,Dividend Reinvestment
Jackson,20024253,JT,Heico Corporation,HEI,S,12/20/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024253,JT,Wayfair Inc. Class A,W,P,12/15/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024253,JT,"Albertsons Companies, Inc. Class",ACI,P,12/14/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026313,JT,"Regeneron Pharmaceuticals, Inc.",REGN,11/01/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Jackson,20024253,JT,"Palo Alto Networks, Inc.",PANW,P,12/01/2023,01/04/2024,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026313,JT,"Amazon.com, Inc.",AMZN,P,11/27/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026313,JT,"Applied Materials, Inc.",AMAT,S,11/27/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026313,JT,"Church & Dwight Company,",CHD,P,11/13/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026313,JT,"Regeneron Pharmaceuticals, Inc.",REGN,S,11/13/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025938,JT,General Dynamics,GD,P,09/24/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025938,JT,"Merck & Company, Inc.",MRK,S,09/24/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025938,JT,Aramark Common Stock,,P,09/19/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025938,JT,The AES Corporation Common,AES,S,09/19/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025000,JT,Hexcel Corporation Common,HXL,S,04/24/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025000,JT,JP Morgan Chase & Co.,JPM,P,04/24/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025000,JT,ConocoPhillips Common Stock,COP,P,04/02/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20025000,JT,lululemon athletica inc.,LULU,S,04/02/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024811,JT,"Analog Devices, Inc.",ADI,(partial),03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024811,JT,Apple Inc.,AAPL,S,03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024811,JT,"Applied Materials, Inc.",AMAT,P,03/13/2024,04/05/2024,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024811,JT,ASML Holding N.V.,ASML Holding,P,03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024811,JT,Intel Corporation,INTC,S,03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20024253,JT,Wayfair Inc. Class A,W,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Kelly,20025661,SP,Illinois St Fin Auth Revenue IL St,ITW,(partial),07/31/2024,08/06/2024,"$100,001 - $250,000",New,Revision of ownership - previous filing
Kelly,20025661,SP,San Antonio TX Elec & Gas,,S,07/31/2024,08/06/2024,"$100,001 - $250,000",New,Revision of ownership - previous filing
Kelly,20025281,SP,California St Go Call 12/01/2027 4% S,,06/03/2024,07/02/2024,"$1,001",-,New,Subholding of: Victoria Kelly Trust ICA
Kelly,20025280,SP,AT&T Inc.,T,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Chevron Corporation Common Stock,CVX,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Edwards Lifesciences Corporation,EW,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,"Meta Platforms, Inc.",META,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,T Rowe Pr Mid,,04/12/2024,05/15/2024,"$1,001",-,New,Mutual Fund
Kelly,20025280,SP,U.S. Bancorp Common Stock,USB,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,UnitedHealth Group Incorporated,UNH,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Vanguard International Value Fund,,04/12/2024,05/15/2024,"$1,001",-,New,Mutual Fund
Kelly,20025280,SP,Verizon Communications Inc.,VZ,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Vanguard Mid Cap ETF,OT,(partial),04/11/2024,05/15/2024,"$15,001 - $50,000",New,Mutual Fund
Kelly,20025280,SP,Cleveland,CLF,P,03/28/2024,05/15/2024,"$50,001 - $100,000",New,
Landsman,20026101,SP,"Cheniere Energy, Inc. Common Stock",LNG,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,SP,"CrowdStrike Holdings, Inc.",CRWD,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,SP,Linde plc,LIN,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,SP,"NextEra Energy, Inc. Common Stock",NEE,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,JT,"NextEra Energy, Inc. Common Stock",NEE,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20026101,JT,"Pfizer, Inc. Common Stock",PFE,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (2)
Landsman,20026101,SP,"Regeneron Pharmaceuticals, Inc.",REGN,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,JT,"Amazon.com, Inc.",AMZN,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20026101,SP,"Amazon.com, Inc.",AMZN,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,SP,"Diamondback Energy, Inc.",FANG,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20026101,JT,Exxon Mobil Corporation,XOM,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20026101,JT,Phillips 66 Common Stock,PSX,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Latta,20025507,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,07/20/2024,07/21/2024,"$1,001",-,New,dividend reinvestment
