Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Casten,Hon.,Sean,Casten,20025384,JT,Myno Carbon Corp convertible note,,P,10/31/2023,07/01/2024,"$1,001 - $15,000",New,Carbon removal company
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp convertible note,,P,09/27/2022,08/12/2023,"$50,001 -",New,Carbon removal company.
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp,PS,P,08/31/2021,08/12/2023,"$1,001 - $15,000",New,Carbon capture company.
Casten,Hon.,Sean,Casten,20025700,JT,Myno Carbon Corp promissory note,,P,07/30/2024,08/17/2024,"$15,001 -",New,Promissory note with option to convert to convertible notes.
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp,PS,P,06/25/2021,08/12/2023,"$15,001 -",New,Carbon removal company.
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp convertible note,,P,05/17/2023,01/11/2024,"$15,001 -",New,Carbon removal company
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp convertible note,,P,05/16/2022,08/12/2023,"$15,001 -",New,Carbon removal company.
Casten,Hon.,Sean,Casten,20025384,JT,Myno Carbon Corp convertible note,,P,04/22/2024,07/01/2024,"$15,001 -",New,Carbon removal company
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp,PS,P,04/04/2023,08/12/2023,"$1,001 - $15,000",New,Carbon removal company
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp convertible note,,P,03/21/2022,08/12/2023,"$15,001 -",New,Carbon removal company.
Casten,Hon.,Sean,Casten,20023805,JT,Myno Carbon Corp convertible note,,P,01/12/2023,08/12/2023,"$15,001 -",New,Carbon removal company.
Castor,Hon.,Kathy,Castor,20025475,JT,,,S,Hathaway,Inc.,New,New,Subholding of: Vanguard Joint Retirement
Castor,Hon.,Kathy,Castor,20024754,JT,,,S,Hathaway,Inc.,New,New,Subholding of: Vanguard Joint Retirement
Chu,Hon.,Judy,Chu,20024347,SP,"Apollo Medical Holdings, Inc",AMEH,P,01/10/2024,01/10/2024,"$100,001 -",New,
Chu,Hon.,Judy,Chu,20024347,SP,"Apollo Medical Holdings, Inc",AMEH,S,01/10/2024,01/10/2024,"$100,001 -",New,
Clark,Hon.,Katherine M.,Clark,20024588,"Ruane,","Cunniff, & Goldfarb Inc",,S,S,(partial),01/31/2024,New,investment adviser
Clark,Hon.,Katherine M.,Clark,20024795,JT,"New York Community Bancorp, Inc",,S,03/01/2024,04/02/2024,"$1,001 - $15,000",New,Subholding of: Judith S. Clark Irrevocable Trust
Clark,Hon.,Katherine M.,Clark,20024795,JT,"New York Community Bancorp, Inc",,S,03/01/2024,04/02/2024,"$1,001 - $15,000",New,Subholding of: Katherine M. Clark Separate Share Trust
Clark,Hon.,Katherine M.,Clark,20024588,JT,United States Treasury Notes,GS,P,02/16/2024,03/01/2024,"$100,001 -",New,Subholding of: Fidelity Brokerage Account
Clark,Hon.,Katherine M.,Clark,20024588,SP,United States Treasury Notes,GS,P,02/16/2024,03/01/2024,"$100,001 -",New,Subholding of: Fidelity Rollover IRA
Clark,Hon.,Katherine M.,Clark,20024435,JT,United States Treasury Notes,GS,P,01/23/2024,02/01/2024,"$100,001 -",New,Subholding of: Katherine Clark Traditional IRA
Cohen,Hon.,Steve,Cohen,20024188,JT,DAIMLER TRUCK HLDG /ADR,DTRUY,S,12/11/2023,12/11/2023,"$1,001 - $15,000",New,Subholding of: Stephens Advantage Account
Cohen,Hon.,Steve,Cohen,20024188,JT,"Kyndryl Holdings, Inc",KD,S,12/11/2023,12/11/2023,"$1,001 - $15,000",New,Subholding of: Stephens Advantage Account
Cohen,Hon.,Steve,Cohen,20024540,JT,Bradley County Tennessee Govt,,P,02/03/2024,02/03/2024,"$15,001 -",New,Subholding of: Stephens Advantage Account
Cohen,Hon.,Steve,Cohen,20024540,JT,Eastside Utility District (Hamilton,Electronic Arts,P,02/03/2024,02/03/2024,"$15,001 -",New,Subholding of: Stephens Advantage Account
Collins,Hon.,Michael A.,Collins,20026303,JT,Ski Mask Dog,CT,P,12/02/2024,12/02/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20026303,JT,aerodrome,CT,P,12/01/2024,12/01/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20026303,JT,Ski Mask Dog,CT,P,12/01/2024,12/01/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20026127,JT,aerodrome,CT,P,11/03/2024,11/03/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20026127,JT,Ethereum Crypto currency,CT,P,10/30/2024,10/30/2024,"$15,001 -",New,
Collins,Hon.,Michael A.,Collins,20026127,JT,Ethereum Crypto currency,CT,P,10/16/2024,10/16/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20026127,JT,Ethereum Crypto currency,CT,P,10/07/2024,10/07/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20025729,JT,aerodrome,CT,P,08/05/2024,08/05/2024,"$15,001 -",New,
Collins,Hon.,Michael A.,Collins,20025446,JT,Aerodrome,CT,P,07/06/2024,07/06/2024,"$15,001 -",New,
Collins,Hon.,Michael A.,Collins,20025446,JT,The Graph,CT,P,07/06/2024,07/13/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20025446,JT,The Graph,CT,S,06/24/2024,06/24/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20025446,JT,Velodrome,CT,S,06/24/2024,06/24/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20025446,JT,Aerodrome,CT,S,06/23/2024,06/23/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20025446,JT,Aerodrome,CT,P,06/22/2024,06/22/2204,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20025282,JT,Velodrome,CT,P,05/17/2024,05/17/2024,"$1,001 - $15,000",New,
Collins,Hon.,Michael A.,Collins,20024275,JT,ETH Cryptocurrency,OT,P,01/08/2024,01/08/2024,"$15,001 -",New,eth cryptocurrency
Collins,Hon.,Michael A.,Collins,20024275,JT,ETH Cryptocurrency,OT,P,01/03/2024,01/03/2024,"$1,001 - $15,000",New,eth cryptocurrency
Collins,Hon.,Michael A.,Collins,20025729,aerodrome,,CT,S,(partial),08/04/2024,08/04/2024,New,
Connolly,Hon.,Gerald E.,Connolly,20026009,JT,,LDOS,S,"Holdings,",Inc.,Common,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20025404,JT,,LDOS,S,"Holdings,",Inc.,Common,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20024728,JT,,LDOS,S,"Holdings,",Inc.,Common,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20026009,JT,,,S,Applications,International,S,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20025404,JT,,,S,Applications,International,S,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20024728,JT,,,S,Applications,International,S,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20025404,JT,"Dominion Energy, Inc. Common",D,S,(partial),07/02/2024,07/02/2024,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20024728,JT,"Dominion Energy, Inc. Common",D,S,(partial),03/18/2024,03/18/2024,New,Subholding of: TIAA Joint
DelBene,Hon.,Suzan K.,DelBene,20024317,JT,,,S,WA,MN,LT,New,partial sale
DelBene,Hon.,Suzan K.,DelBene,20025379,JT,Maryland,Marriott International,S,Go,BDS,Ser.,New,
DelBene,Hon.,Suzan K.,DelBene,20026423,JT,TX Trans Commn TPK 5% TPK Tran,,P,12/09/2024,12/09/2024,5%,New,
DelBene,Hon.,Suzan K.,DelBene,20026238,JT,Colorado Health Fac 5% Hosp HLTH,,P,11/06/2024,11/06/2024,5%,New,
DelBene,Hon.,Suzan K.,DelBene,20026238,JT,North Dakota ST HSG Fin Agy Home,,P,11/05/2024,11/05/2024,"$15,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20026238,JT,TX Trans Commn TPK 5% TPK Tran,,P,11/04/2024,11/04/2024,"$1,001 - $15,000",New,
DelBene,Hon.,Suzan K.,DelBene,20026123,JT,Florida Dev Fin Corp Healthcare Facs,,P,10/28/2024,10/28/2024,"$1,001 - $15,000",New,
DelBene,Hon.,Suzan K.,DelBene,20026123,JT,Chandler Ariz Excise Tax Rev Oblig,,S,10/18/2024,10/18/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20026123,JT,New Jersey ST Transn TR FD Auth,,P,10/18/2024,10/18/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025940,JT,Seattle WA MN LT PW 3.4% PWR,,P,09/18/2024,09/18/2024,3.4%,New,
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,Microsoft Corporation - Common,MSFT,S,08/31/2024,08/31/2024,"$100,001 -",New,Vested shares sold to separate trust not for the benefit of filer or spouse pursuant to forward contract dated
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,Maryland ST Go BDS Ser. 2017 B,Marriott International,S,08/29/2024,08/29/2024,"$1 - $1,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,UT ST Tran Auth 5%36 Excise Tax,,P,08/29/2024,08/29/2024,5%,New,
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,Seattle WA MN LT PW 0%45 PWR,,P,08/23/2024,08/23/2024,"$1,001 - $15,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025705,JT,TX Trans Commn TPK 5% TPK Tran,,P,08/12/2024,08/12/2024,5%,New,
DelBene,Hon.,Suzan K.,DelBene,20025705,JT,Austin Tex Indpt SCH Dist Unltd Tax,,P,08/06/2024,08/06/2024,"$15,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025705,JT,Philadelphia PA SCH Dist Go BDS,,P,08/05/2024,08/05/2024,"$15,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025568,JT,New York NY Go BDS Ser. Fiscal,,S,07/24/2024,07/24/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025568,JT,TX Trans Commn TPK 5% TPK Tran,,P,07/24/2024,07/24/2024,5%,New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Pacific Co B1 Bond - Villa del Sol,CS,P,05/24/2024,05/24/2024,"$1 - $1,000",New,Real estate bond
DelBene,Hon.,Suzan K.,DelBene,20025312,JT,Illinois ST Sales Tax Rev JR Oblig,ITW,P,05/22/2024,06/04/2024,"$15,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth Solid,,S,05/22/2024,05/22/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth Solid,,P,05/22/2024,05/22/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Illinois ST Sales Tax Rev JR Oblig,ITW,P,05/17/2024,05/17/2024,"$100,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024581,SP,Microsoft Corporation - Common,MSFT,S,02/29/2024,02/29/2024,"$100,001 -",New,Vested shares sold to separate trust not for the benefit of filer or spouse pursuant to forward contract dated
DelBene,Hon.,Suzan K.,DelBene,20024581,JT,Austin Tex Indpt SCH Dist Unltd Tax,,P,02/21/2024,02/21/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024581,JT,Seattle WA MN LT PW 3.55% PWR,,P,02/21/2024,02/21/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,P,02/13/2024,02/13/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,P,02/12/2024,02/12/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,P,02/05/2024,02/05/2024,"$50,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,Florida Dev Fin Corp Healthcare Facs,,P,02/01/2024,02/01/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New Jersey ST Transn TR FD Auth,,S,02/01/2024,02/01/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,Prince Georges CNTY MD Go,,S,02/01/2024,02/01/2024,"$500,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024425,JT,Illinois ST Sales Tax Rev JR Oblig,ITW,P,01/31/2024,01/31/2024,"$50,001 -",New,
DelBene,Hon.,Suzan K.,DelBene,20024425,JT,Honolulu HI City & 4% Go Utx Due,Honeywell,P,01/23/2024,01/23/2024,4%,New,
DelBene,Hon.,Suzan K.,DelBene,20024425,JT,New York N Y Go BDS Ser. Fiscal,,P,01/19/2024,01/19/2024,"$1,001 - $15,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024317,JT,Arizona Indl Dev Auth Rev BDS,,P,01/04/2024,01/04/2024,"$1,001 - $15,000",New,
Dingell,Hon.,Debbie,Dingell,20026160,JT,GOVERNMENT NATIONAL,,P,11/01/2024,11/04/2024,"$50,001 -",New,Corporate Bond; Maturity Date - 03/20/2054; Coupon Fixed Rate - 6%
Dingell,Hon.,Debbie,Dingell,20025056,JT,GOVERNMENT NATIONAL,,P,05/01/2024,05/06/2024,"$50,001 -",New,"Corporate Bond, Maturity Date - 12/20/2053, Coupon Fixed Rate - 7%"
Dingell,Hon.,Debbie,Dingell,20025056,JT,GOVERNMENT NATIONAL,,P,05/01/2024,05/06/2024,"$15,001 -",New,"Corporate Bond, Maturity Date - 12/20/2053, Coupon Fixed Rate - 7%"
Dingell,Hon.,Debbie,Dingell,20024270,JT,GOVERNMENT NATIONAL,,P,02/09/2024,02/12/2024,"$50,001 -",New,Corporate Bond Maturity Date - 11/20/2053 Coupon Rate - 7.50%
Dingell,Hon.,Debbie,Dingell,20025306,Apple,Inc. - Common,,S,(AAPL),S,(partial),New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust
Dingell,Hon.,Debbie,Dingell,20025306,Apple,Inc. - Common,,S,(AAPL),S,(partial),New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust
Dingell,Hon.,Debbie,Dingell,20025306,Apple,Inc. - Common,,S,(AAPL),S,(partial),New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust
Doggett,Hon.,Lloyd,Doggett,20024268,JT,Coca-Cola Company,KO,P,12/15/2023,01/06/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024268,JT,"Home Depot, Inc",HD,P,12/14/2023,01/06/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024268,JT,"PPG Industries, Inc",PPG,P,12/12/2023,01/06/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024268,JT,International Business Machines,IFF,P,12/11/2023,01/06/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024268,JT,Johnson & Johnson,JNJ,P,12/05/2023,01/06/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20026322,JT,Procter & Gamble Company,PG,P,11/15/2024,12/03/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20026151,JT,Coca-Cola Company,KO,P,10/01/2024,11/05/2024,"$1,001 - $15,000",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20026002,JT,"Home Depot, Inc",HD,P,09/12/2024,10/07/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20026002,JT,"PPG Industries, Inc. Common Stock",PPG,P,09/12/2024,10/07/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20026002,JT,International Business Machines,IFF,P,09/10/2024,10/07/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20026002,JT,Johnson & Johnson Common Stock,JNJ,P,09/10/2024,10/07/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20025822,JT,Procter & Gamble Company,PG,P,08/15/2024,09/04/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20025592,JT,Coca-Cola Company,KO,P,07/01/2024,08/03/2024,"$1,001 - $15,000",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20025397,JT,"Home Depot, Inc",HD,P,06/13/2024,07/03/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20025397,JT,"PPG Industries, Inc. Common Stock",PPG,P,06/12/2024,07/03/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20025397,JT,International Business Machines,IFF,P,06/10/2024,07/03/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20025397,JT,Johnson & Johnson Common Stock,JNJ,P,06/04/2024,07/03/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20025202,JT,Procter & Gamble Company,PG,P,05/15/2024,06/04/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024997,JT,Coca-Cola Company,KO,P,04/01/2024,05/03/2024,"$1,001 - $15,000",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20024839,JT,"Home Depot, Inc",HD,P,03/21/2024,04/09/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024839,JT,"PPG Industries, Inc. Common Stock",PPG,P,03/12/2024,04/09/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024839,JT,International Business Machines,IFF,P,03/11/2024,04/09/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024839,JT,Johnson & Johnson Common Stock,JNJ,P,03/05/2024,04/09/2024,"$1,001 - $15,000",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20024611,JT,Procter & Gamble Company,PG,P,02/15/2024,03/04/2024,"$1,001 - $15,000",New,Reinvest Shares
Donalds,Hon.,Byron,Donalds,20026099,JT,"AppFolio, Inc. - Class A Common",APPF,S,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,"AppFolio, Inc. - Class A Common",APPF,S,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,McKesson Corporation Common,MCK,P,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,JT,McKesson Corporation Common,MCK,P,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,JT,Nu Holdings Ltd. Class A Ordinary,,P,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,Nu Holdings Ltd. Class A Ordinary,,P,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRAID Owner Asset Transaction Date Notification Amount Cap.
Donalds,Hon.,Byron,Donalds,20026099,JT,"Synopsys, Inc. - Common Stock",SNPS,S,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,"Synopsys, Inc. - Common Stock",SNPS,S,10/01/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Duncan,Hon.,Jeff,Duncan,20000788,JT,Colgate-Palmolive Company,CL,S,08/25/2023,08/25/2023,"$1,001 - $15,000",New,Tax Deferred Roll-over of IRA into TSP. Stock held in my IRA at Raymond James. Due to balance
Duncan,Hon.,Jeff,Duncan,20000788,JT,"JD.com, Inc. - American Depositary",,S,08/25/2023,08/25/2023,"$1,001 - $15,000",New,Tax Deferred Roll-over of IRA into TSP. Stock held in my IRA at Raymond James. Due to balance
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026250,JT,Cadence Bank 5.50% Series A,CADE$A,P,11/06/2024,11/19/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026250,JT,Capital One Financial Corporation,COF$I,P,11/06/2024,11/19/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026250,JT,JP Morgan Chase & Co Depositary,,P,11/06/2024,11/07/2024,"$1,001 - $15,000",New,Publicly traded preferred shares
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026250,JT,Regions Financial Corporation,RF$E,P,11/06/2024,11/19/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026250,JT,U.. Bancorp Depositary Shares each,USB,P,11/06/2024,11/19/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,"AT&T Inc. Depositary Shares, each",T$A,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,Cadence Bank 5.50% Series A,CADE$A,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,Capital One Financial Corporation,COF$I,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,JP Morgan Chase & Co Depositary,,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Publicly traded preferred shares
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,KeyCorp Depositary Shares each,KEY$J,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,Regions Financial Corporation,RF$E,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,Truist Financial Corporation,TFC,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Subholding of: IRA #3
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20026140,JT,US Bancorp Preferred Series K,OT,P,09/27/2024,10/08/2024,"$1,001 - $15,000",New,Publicly traded preferred stock
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20025104,JT,J Morgan Chase & Co Depositary,,S,04/24/2024,05/06/2024,"$1,001 - $15,000",New,Subholding of: IRA #2
"Dunn, MD, FACS",Hon.,Neal Patrick,"Dunn, MD, FACS",20025104,JT,Wells Fargo & Company Depositary,WFC,S,04/24/2024,05/06/2024,"$1,001 - $15,000",New,Subholding of: IRA #2
Evans,Hon.,Dwight,Evans,20024324,JT,Hannon Armstrong Sustainable,,S,12/20/2023,01/08/2024,"$1,001 - $15,000",New,Subholding of: PERSHING LLC
Evans,Hon.,Dwight,Evans,20024324,JT,"Micron Technology, Inc",MU,P,12/20/2023,01/08/2024,"$1,001 - $15,000",New,Subholding of: PERSHING LLC
Evans,Hon.,Dwight,Evans,20024324,JT,"ServiceNow, Inc",NOW,P,12/20/2023,01/08/2024,"$1,001 - $15,000",New,Subholding of: PERSHING LLC
Foxx,Hon.,Virginia,Foxx,20024230,JT,Duke Energy Corporation Depositary,DUK,P,12/19/2023,01/02/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20024230,JT,Ellington Financial Inc. 7.00% Series,,E,12/14/2023,01/02/2024,7.00%,New,Arlington Asset Management 7% Preferred Stock exchanged for Ellington Financial 7% Preferred Stock
Foxx,Hon.,Virginia,Foxx,20024230,JT,Cross Timbers Royalty Trust,CRT,P,12/08/2023,01/02/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20024230,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,P,12/04/2023,01/02/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,"Hercules Capital, Inc. Common Stock",HTGC,P,11/20/2024,12/11/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,Energy Transfer LP Common Units,ET,P,11/19/2024,12/11/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,"Alliance Resource Partners, L.. -",,P,11/14/2024,12/11/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,"AT&T Inc. Depositary Shares, each",T$A,P,11/01/2024,12/11/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20026124,JT,"Hercules Capital, Inc. Common Stock",HTGC,P,10/23/2024,11/01/2024,"$15,001 -",New,
Foxx,Hon.,Virginia,Foxx,20026032,JT,Ellington Financial Inc. Common,EFC,P,09/30/2024,10/15/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20025771,JT,"Hercules Capital, Inc. Common Stock",HTGC,P,08/20/2024,09/03/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20025771,JT,Energy Transfer LP Common Units,ET,P,08/19/2024,09/03/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20025771,JT,"Alliance Resource Partners, L.. -",,P,08/14/2024,09/03/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20025771,JT,"AT&T Inc. Depositary Shares, each",T$A,P,08/01/2024,09/03/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20025588,JT,Ardmore Shipping Corporation,,P,07/11/2024,08/05/2024,"$1,001 - $15,000",New,
Foxx,Hon.,Virginia,Foxx,20025588,JT,Ardmore Shipping Corporation,,P,07/09/2024,08/05/2024,"$1,001 - $15,000",New,
