Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Green,20026701,JT,NGL ENERGY PARTNERS,,S,01/28/2025,02/03/2025,"$50,001 - $100,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026538,JT,NGL ENERGY PARTNERS,,S,01/02/2025,01/08/2025,"$15,001 - $50,000",New,Subholding of: Equitable Advisors Investment Account
Hern,20026597,JT,AGCO Corporation Common,AGCO,S,12/31/2024,01/02/2025,"$50,001 - $100,000",New,sell to close
Hern,20026597,JT,Devon Energy Corporation Common,DVN,(partial),12/31/2024,01/02/2025,"$250,001 - $500,000",New,Rebalance position toward original allocation
Hern,20026597,JT,"DexCom, Inc.",DXCM,S,12/31/2024,01/02/2025,"$50,001 - $100,000",New,sell to close
Hern,20026597,JT,Intel Corporation,INTC,S,12/31/2024,01/02/2025,"$50,001 - $100,000",New,sell to close
Hern,20026597,JT,Johnson & Johnson Common,JNJ,S,12/31/2024,01/02/2025,"$100,001 - $250,000",New,sell to close
Hern,20026597,JT,"Home Depot, Inc.",HD,12/12/2024,12/13/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20026597,JT,Exxon Mobil Corporation Common,XOM,12/10/2024,12/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20026597,JT,Citigroup MTN 9/1/2026,,S,12/03/2024,12/04/2024,"$500,001 - $1,000,000",New,Note Called by the issuer. position closed
Hern,20030339,JT,Goldman Sachs MTN,,P,04/24/2025,04/25/2025,"$250,001 - $500,000",New,Buy to open
Hern,20030339,JT,BNP Paribas MTN 4/9/2030,,P,04/04/2025,04/04/2025,"$250,001 - $500,000",New,Buy to open
Hern,20030339,JT,BNP Paribas MTN 4/9/2030,,P,04/04/2025,04/07/2025,"$1,000,001 - $5,000,000",New,Buy to open
Hern,20030185,JT,MORGAN STANLEY FIN LLC,,S,03/31/2025,04/01/2025,"$500,001 - $1,000,000",New,Matured - Redeemed by the issuer
Hern,20026794,JT,FT VEST TOTAL RETURN,,P,01/29/2025,01/30/2025,"$100,001 - $250,000",New,Buy Open
Hern,20026597,JT,"Estee Lauder Companies, Inc.",EL,12/31/2024,01/02/2025,"$15,001",-,New,sell to close
Jackson,20026545,JT,General Dynamics,,S,12/16/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026545,JT,"O'Reilly Automotive, Inc.",ORLY,P,12/16/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026545,JT,TIM S.A. American Depositary,TIMB,S,12/09/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030452,JT,"Church & Dwight Company,",,S,05/14/2025,06/03/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030452,JT,International Business,,P,05/14/2025,06/03/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030452,JT,Linde plc,,S,05/07/2025,06/03/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,"Meta Platforms, Inc.",,04/16/2025,05/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Alphabet Inc.,GOOGL,S,04/21/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Eli Lilly and Company Common,LLY,P,04/21/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,"Amazon.com, Inc.",AMZN,S,04/16/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,"Netflix, Inc.",,P,04/16/2025,05/05/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Aramark Common Stock,,S,04/10/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Microsoft Corporation,MSFT,(partial),04/10/2025,05/05/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust AccountID Owner Asset Transaction Date Notification Amount Cap.
Jackson,20029065,JT,ILLINOIS WESLEYAN UNIV,MSFT,P,03/28/2025,04/03/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley IRA
Jackson,20029065,JT,"Salesforce, Inc. Common",CRM,S,03/11/2025,04/03/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026545,JT,"Meta Platforms, Inc.",,12/09/2024,01/09/2025,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Johnson,20030296,JT,"Chevron Corporation Common Stock S 04/01/2025 05/06/2025 $1,001",CVX,Transaction,Date,Notification,Amount,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Delta Air Lines, Inc. Common Stock S 04/01/2025 05/06/2025 $1,001",DAL,Transaction,Date,Notification,Amount,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Equinix, Inc.",,Transaction,Date,Notification,Amount,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Honeywell International Inc.  S  04/01/2025 05/06/2025 $1,001",HON,Transaction,Date,Notification,Amount,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Morgan Stanley Common Stock  S  02/24/2025 03/06/2025 $1,001",MS,Transaction,Date,Notification,Amount,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,"Progressive Corporation   P 02/14/2025 03/06/2025 $1,001",PGR,Transaction,Date,Notification,Amount,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030474,JT,Capital One Financial Corporation,,05/19/2025,06/06/2025,"$1,001",-,New,Discover Financial Services stock exchanged for Capital One Financial Services stock following merger
Johnson,20030474,JT,Fidelity National Information,,05/15/2025,06/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030474,JT,General Dynamics Corporation,,05/02/2025,06/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030474,JT,Morgan Stanley Common Stock  S,MS,05/15/2025,06/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030474,JT,The Bank of New York Mellon,,05/15/2025,06/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,Adobe Inc.,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Agilent Technologies, Inc. Common S",A,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Allstate Corporation,ALL,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Alphabet Inc.,GOOG,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,Apple Inc.,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Apple Inc.,,03/31/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Aptiv PLC Ordinary Shares,APTV,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Arista Networks, Inc. Common Stock",ANET,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,ASML Holding N.V.,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"AutoZone, Inc. Common Stock",AZO,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Ball Corporation Common Stock,BALL,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Bio,TECH,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,Blue Bird Corporation,BLBD,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Boeing Company   S,BA,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,BorgWarner Inc. Common Stock,BWA,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Bristol,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Camden Property Trust Common,CPT,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Carlisle Companies Incorporated,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Chevron Corporation Common Stock,CVX,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Chubb Limited Common Stock,CB,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Comcast Corporation,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"ConAgra Brands, Inc. Common Stock",CAG,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,ConocoPhillips Common Stock,COP,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Constellation Brands, Inc. Common",STZ,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Constellation Energy Corporation,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Crown Castle Inc. Common Stock,CCI,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,CVS Health Corporation Common,CVS,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Discover Financial Services Common,DFS,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Dollar Tree, Inc.",DLTR,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"DT Midstream, Inc. Common Stock",DTM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Eaton Corporation, PLC Ordinary",,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Eaton Corporation, PLC Ordinary",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Edison International Common Stock,EIX,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Electronic Arts Inc.,EA,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Eli Lilly and Company Common Stock,LLY,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Eversource Energy,ES,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Exxon Mobil Corporation Common,XOM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,FactSet Research Systems Inc.,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,FedEx Corporation Common Stock,FDX,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Fiserv, Inc. Common Stock",FI,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Ford Motor Company Common Stock S,F,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,Freeport,FCX,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Generac Holdlings Inc. Common,GNRC,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Global Payments Inc. Common Stock,GPN,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Hasbro, Inc.",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"HCA Healthcare, Inc. Common Stock",HCA,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Healthpeak Properties, Inc. Common",DOC,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Henry Schein, Inc.",HSIC,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Home Depot, Inc.   S",HD,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Honeywell International Inc.,HON,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Howmet Aerospace Inc. Common,HWM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Intuitive Surgical, Inc.",ISRG,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"J.B. Hunt Transport Services, Inc.",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,JBT Marel Corporation Common,JBTM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Johnson & Johnson Common Stock,JNJ,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,JP Morgan Chase & Co. Common,JPM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Keurig Dr Pepper Inc.,KDP,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Kimberly,KMB,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"L3Harris Technologies, Inc. Common",LHX,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"L3Harris Technologies, Inc. Common",LHX,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Lam Research Corporation,LRCX,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Las Vegas Sands Corp. Common Stock,LVS,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Lockheed Martin Corporation S,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Lowe's Companies, Inc. Common S",LOW,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Marathon Petroleum Corporation,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Marsh & McLennan Companies, Inc.",,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Masco Corporation Common Stock,MAS,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Mettler,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Micron Technology, Inc.",MU,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Microsoft Corporation,MSFT,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Microsoft Corporation,MSFT,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Mondelez International, Inc.",,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Morgan Stanley Common Stock,MS,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,MSCI Inc. Common Stock,MSCI,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"NextEra Energy, Inc. Common Stock S",NEE,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Norfolk Southern Corporation S,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,ON Semiconductor Corporation,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Oracle Corporation Common Stock,ORCL,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Palantir Technologies Inc.,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Palo Alto Networks, Inc.",PANW,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"PayPal Holdings, Inc.",PYPL,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Pentair plc. Ordinary Share,PNR,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"PepsiCo, Inc.",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"PepsiCo, Inc.",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Progressive Corporation,PGR,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Prologis, Inc. Common Stock  S",PLD,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,PTC Inc.,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Raymond James Financial, Inc.",,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Realty Income Corporation Common,O,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Regeneron Pharmaceuticals, Inc.",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Reliance, Inc. Common Stock",RS,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,RTX Corporation Common Stock,RTX,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,S&P Global Inc. Common Stock,SPGI,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Salesforce, Inc. Common Stock",CRM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,SBA Communications Corporation,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Sherwin,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Smurfit WestRock plc Ordinary,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Starbucks Corporation,SBUX,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Stryker Corporation Common Stock,SYK,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,"Super Micro Computer, Inc.",,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Sysco Corporation Common Stock,SYY,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"T. Rowe Price Group, Inc.",TROW,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Target Corporation Common Stock,TGT,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Teradyne, Inc.",TER,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,The Hershey Company Common,HSY,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,The J.M. Smucker Company Common,SJM,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,The Kraft Heinz Company,KHC,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Thermo Fisher Scientific Inc Common,TMO,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,Trimble Inc.,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"TXNM Energy, Inc. Common Stock",TXNM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Uber Technologies, Inc. Common",UBER,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Uber Technologies, Inc. Common",UBER,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"United Parcel Service, Inc. Common",UPS,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,UnitedHealth Group Incorporated,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,Verizon Communications Inc.,,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,VICI Properties Inc. Common Stock,VICI,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Vistra Corp. Common Stock,VST,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"W.W. Grainger, Inc. Common Stock",GWW,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Walt Disney Company,DIS,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,"Waste Management, Inc. Common",WM,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Weyerhaeuser Company Common S,WY,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,Willis Towers Watson Public Limited,,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20030296,JT,"Workday, Inc.",WDAY,04/07/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Zoetis Inc. Class A Common Stock,ZTS,04/01/2025,05/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20030296,JT,3M Company Common Stock,MMM,04/01/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,3M Company Common Stock,MMM,04/11/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,Blackstone Inc. Common Stock  S,BX,04/22/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,Capital One Financial Corporation,,04/01/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,Fidelity National Information,,04/22/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,Fidelity National Information,,04/30/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,"Republic Services, Inc. Common Stock S",RSG,04/01/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,"United Parcel Service, Inc. Common S",UPS,04/11/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,"United Parcel Service, Inc. Common S",UPS,04/01/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,"United Parcel Service, Inc. Common",UPS,04/15/2025,05/05/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture plc Class A Ordinary Shares,ACN,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20029064,JT,"Agilent Technologies, Inc. Common",A,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Alcon Inc. Ordinary Shares,ALC,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Alphabet Inc.,GOOGL,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
