Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/04/2019,12/06/2019,"$15,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,P,11/01/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,Sweep purchase of federal notes
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,P,10/16/2019,12/06/2019,"$1,000,001 - gfedc",New,"Sweep purchase of Blackrock Liq FDS FedFund, using proceeds of the sale of Donald S Beyer Jr ownership"
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,P,10/16/2019,12/06/2019,"$100,001 - gfedc",New,"Sweep purchase of Blackrock Liq FDS FedFund, using proceeds of the sale of Megan C Beyer ownership"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Don Beyer Motors Inc,oI,S,10/07/2019,10/07/2019,"$1,000,001 - gfedcb",New,"Sale of my 38%% interest in Don Beyer Motors Inc, dba Don Beyer Volvo and Beyer Kia, to Beyer Holdings"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Forbidden Fruit LLC,oI,S,10/07/2019,10/07/2019,"$1,001 - $15,000 gfedc",New,"This LLC had a negative capital account. I made up my capital account difference to zero, and transferred all of"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Gum Springs LLC,oI,S,10/07/2019,10/07/2019,"$1,000,001 - gfedcb",New,"Sale of my 33% interest in Gum Springs LLC, dba Beyer Subaru, to Beyer Holdings, LLC, as part of an Equity"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Pirate Motors LLC,oI,S,10/07/2019,10/07/2019,"$50,001 - gfedcb",New,"Sale of my wife's 1% interest in Pirate Motors LLC, which owned interests in The Great Experiment LLC,"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Prospect Hill LLC,oI,S,10/07/2019,10/07/2019,"$1,000,001 - gfedcb",New,"Sale of my 33% interest in Prospect Hill, LLC, dba Don Beyer Volvo - Dulles, to Beyer Holdings, LLC, as part of"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Rara Avis LLC,oI,S,10/07/2019,10/07/2019,"$1,001 - $15,000 gfedc",New,"This LLC had a negative capital account, 50% of which was my responsibility. As part of a reorganization of"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,Smokey's Garage LLC,oI,S,10/07/2019,10/07/2019,"$1,001 - $15,000 gfedc",New,"This LLC had a negative capital account. I made up my capital account difference to zero, and transferred all of"
Beyer,Hon.,Donald Sternoff,Beyer,20012722,JT,The Great Experiment LLC,oI,S,10/07/2019,10/07/2019,"$5,000,001 - gfedcb",New,"Sale of my 33% interest in The Great Experiment, LLC, dba Land Rover Alexandria, to Beyer Holdings LLC, as"
Blum,Hon.,Rodney Leland,Blum,20010974,JT,"altria group, Inc",MO,P,12/17/2018,12/17/2018,"$100,001 - gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20012604,sP,apple Inc,AAPL,S,s,(partial),10/29/2019,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012263,sP,Kroger Company,KR,S,s,(partial),08/08/2019,New,
Blumenauer,Hon.,Earl,Blumenauer,20011791,sP,PIMCo Total Return,,S,s,(partial),05/21/2019,New,Partial sale
Blumenauer,Hon.,Earl,Blumenauer,20011632,sP,apple Inc,AAPL,S,s,(partial),04/25/2019,New,
Blumenauer,Hon.,Earl,Blumenauer,20011455,sP,Ciena Corporation,CIEN,S,s,(partial),03/13/2019,New,
Blumenauer,Hon.,Earl,Blumenauer,20011455,sP,"Pfizer, Inc",PFE,S,s,(partial),03/13/2019,New,
Blumenauer,Hon.,Earl,Blumenauer,20011791,sP,DFa,,S,large,Cap,Value,New,Partial sale
Blumenauer,Hon.,Earl,Blumenauer,20011791,sP,PIMCo Intl Bond,,S,[Cs],s,(partial),New,Partial sale
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,schwab s& 500 Index Fd,Cs,P,12/21/2018,01/16/2019,"$1 - $1,000",New,Dividend reinvestment
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,DFa us large Cap Value Port Instl,,P,12/18/2018,01/16/2019,"$1,001 - $15,000 gfedc",New,Dividend reinvestment
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,Vodafone group Plc - american,VOD,S,12/18/2018,01/16/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,apple Inc,AAPL,P,12/11/2018,01/16/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,u.s. Bancorp,USB,P,12/11/2018,01/16/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20012670,SP,Northwest Natural Holding,,P,11/15/2019,11/25/2019,"$1,001 - $15,000 gfedc",New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012709,SP,HCP Inc REIT,Cs,E,11/05/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,Name change to Healthpeak PPTYs Inc. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012709,SP,"Healthpeak Properties, Inc",PEaK,E,11/05/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,Name change from HCP Inc REIT. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012709,SP,Target Corp 3.375%29 Due,TGT,P,11/05/2019,12/06/2019,3.375%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012709,SP,Interntnl Busin 8.375%19,,S,11/01/2019,12/06/2019,8.375%,New,Full Redemptioon. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,KeyCorp 4.1%28,Cs,P,10/28/2019,11/13/2019,4.1%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,"gilead sciences, Inc",GILD,P,10/25/2019,11/13/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,Howard Hughes Corporation,HHC,P,10/22/2019,11/13/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,Ishares MsCI India ETF,INDa,P,10/21/2019,11/13/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,allstate Corporation,ALL,P,10/11/2019,11/13/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,FedEx Corporation,FDX,P,10/11/2019,11/13/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012604,SP,TE Connectivity ltd. New,TEl,P,10/11/2019,11/13/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,Berkshire Hathaway Inc. New,BRK.B,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,"Caterpillar, Inc",CAT,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,CBs Corporation Class B,CBs,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,Embraer s.a,ERJ,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,"Extended stay america, Inc. -",,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,Ford Motor Company,F,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,Raytheon Company,RTN,P,09/13/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,"Tapestry, Inc",TPR,S,09/12/2019,10/16/2019,"$1,001 - $15,000 gfedc",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012474,SP,us TREasuR NT 2.25% 02/20,,P,09/03/2019,10/16/2019,2.25%,New,Bond Interest. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20012263,SP,Northwest Natural Holding,,P,08/15/2019,09/03/2019,"$1,001 - $15,000 gfedc",New,Dividend reinvestment
Blumenauer,Hon.,Earl,Blumenauer,20012114,SP,Danone sponsored aDR,DaNOY,P,06/27/2019,08/06/2019,None,New,
Blumenauer,Hon.,Earl,Blumenauer,20011929,SP,Kroger Company,KR,P,06/26/2019,07/03/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011790,SP,Northwest Natural Holding,,P,05/15/2019,06/04/2019,"$1,001 - $15,000 gfedc",New,Dividend reinvestment
Blumenauer,Hon.,Earl,Blumenauer,20011791,SP,Methanex Corporation,MEoH,P,05/09/2019,06/04/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011791,SP,"Extended stay america, Inc. -",,P,05/07/2019,06/04/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011791,SP,Xerox Corporation,XRX,S,05/07/2019,06/04/2019,"$1,001 - $15,000 gfedcb",New,
Blumenauer,Hon.,Earl,Blumenauer,20011791,SP,Interntnl Busin 8.375%19,Cs,P,05/01/2019,06/04/2019,8.375%,New,Bond Interest
Blumenauer,Hon.,Earl,Blumenauer,20011632,SP,Newell Brands Inc,NWl,S,04/25/2019,05/07/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011632,SP,Berkshire Hathaw 2.75%03/15/23,BRK.B,P,04/05/2019,05/07/2019,2.75%,New,Purchase of Berkshire Hathaway
Blumenauer,Hon.,Earl,Blumenauer,20011632,SP,"goldman sachs group, Inc",GS,P,04/05/2019,05/07/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011632,SP,KeyCorp,KEY,P,04/05/2019,05/07/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011632,SP,McKesson Corporation,MCK,P,04/05/2019,05/07/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011632,SP,loews Corporation,L,S,04/01/2019,05/07/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011455,SP,amdocs limited - Ordinary shares,DOX,S,03/20/2019,04/11/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011455,SP,HP Inc,HPQ,P,03/13/2019,04/11/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011241,SP,us Treasur NT 2.25%02/20usT,,P,02/28/2019,03/04/2019,2.25%,New,Bond Interest
Blumenauer,Hon.,Earl,Blumenauer,20011312,SP,Northwest Natural Holding,,P,02/15/2019,03/15/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011134,JT,The Joinery,oL,P,01/31/2019,01/31/2019,"$100,001 - gfedc",New,Additional investment
Blumenauer,Hon.,Earl,Blumenauer,20011134,SP,FedEx Corporation,FDX,P,01/22/2019,02/11/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,"Coherent, Inc",COHR,P,01/04/2019,01/16/2019,"$1,001 - $15,000 gfedc",New,
Blumenauer,Hon.,Earl,Blumenauer,20011017,SP,Weyerhaeuser Company,WY,P,01/02/2019,01/16/2019,"$1,001 - $15,000 gfedc",New,
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011543,JT,STARBUCKS CORP SENIOR,SBUX,P,09/06/2018,09/06/2018,"$15,001 - gfedc",New,STARBUCKS CORP SENIOR NOTE CALLABLE M/W 3.8% 08/15/2025
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011543,JT,STARWOOD HOTELS &,,S,09/06/2018,09/06/2018,"$15,001 - gfedc",New,STARWOOD HOTELS & RESORTS SENIOR NOTE CALLAB 3.125% 02/15/2023
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,AMERICAN EXPRESS CENTRN,AEP,S,02/04/2019,02/11/2019,"$50,001 - gfedc",New,AMERICAN EXPRESS CENTRN CD 2.2% 09/13/2021
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,BANK OF AMERICA CORP,BAC,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,BANK OF AMERICA CORP SENIOR MEDIUM TERM NOTE 4.125% 01/22/2024
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,BERKSHIRE HATHAWAY FIN,BRK.B,S,02/04/2019,02/04/2019,"$100,001 - gfedc",New,BERKSHIRE HATHAWAY FIN SENIOR MEDIUM TERM NOTE M/W 3% 05/15/2022
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,CARLISLE COS INC SENIOR,,S,02/04/2019,02/04/2019,"$1,001 - $15,000 gfedc",New,CARLISLE COS INC SENIOR NOTE CALLABLE M/W 3.75% 12/01/2027
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,CELGENE CORP SENIOR NOTE,,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,CELGENE CORP SENIOR NOTE M/W 3.95% 10/15/2020
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,CINCINNATI FINANCIAL CORP,CINF,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,CINCINNATI FINANCIAL CORP SENIOR DEBENTURE 6.92% 05/15/2028
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,CINCINNATI FINANCIAL CORP,CINF,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,CINCINNATI FINANCIAL CORP SENIOR DEBENTURE 6.92% 05/15/2028
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,COLGATE-PALMOLIVE CO,CL,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,COLGATE-PALMOLIVE CO SENIOR MEDIUM TERM NOTE M/W 3.25% 03/15/2024
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,DIRECTV HLDGS LLC / DIRECTV,,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,DIRECTV HLDGS LLC / DIRECTV SENIOR NOTE CALLABLE M/ 4.45% 04/01/2024
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,DISCOVERY COMMUNICATIONS,,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,DISCOVERY COMMUNICATIONS LLC SENIOR NOTE M/W 5.05% 06/01/2020
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,ENTERGY MISSISSIPPI LLC,ETR,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,FEDERAL HOME LN MTG CORP MTN CLBL STEPPED 1%-2.5% 1% 08/25/2021
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,GENERAL MTRS FINL CO INC,GD,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,GENERAL MTRS FINL CO INC SENIOR NOTE M/W 2.35% 10/04/2019
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,GOLDMAN SACHS BK USA NY CD,GS,S,02/04/2019,02/04/2019,"$100,001 - gfedc",New,GOLDMAN SACHS BK USA NY CD 3% 06/07/2021
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,GOLDMAN SACHS BK USA NY CD,GS,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,GOLDMAN SACHS BK USA NY CD 3% 06/07/2021
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,GOLDMAN SACHS SENIOR MED,GS,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,GOLDMAN SACHS SENIOR MED TERM NOTE CLBL M/W 3.85% 07/08/2024
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,HEWLETT PACKARD CO SENIOR,HPE,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,HEWLETT PACKARD CO SENIOR NOTE M/W 3.75% 12/01/2020
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,JOHNSON & JOHNSON SENIOR,JNJ,S,02/04/2019,02/04/2019,"$100,001 - gfedc",New,JPMORGAN CHASE & CO. SENIOR MEDIUM TERM NOTE 4.25% 10/15/2020
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,LENNOX INTERNATIONAL INC,LII,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,LENNOX INTERNATIONAL INC SENIOR NOTE CALLABLE M/W 3% 11/15/2023
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,LYB INTL FINANCE BV SENIOR,,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,LYB INTL FINANCE BV SENIOR NOTE M/W 4% 07/15/2023
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,MORGAN ST DEAN WITTER,MS,S,02/04/2019,02/04/2019,"$50,001 - gfedcb",New,MORGAN ST DEAN WITTER SENIOR MEDIUM TERM NOTE M/W 3.875% 04/29/2024iD owner asset transaction Date notification amount cap.
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,MORGAN STANLEY SENIOR,MS,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,MORGAN STANLEY SENIOR MEDIUM TERM NOTE M/W 5.5% 07/28/2021
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,NEW YORK ST DORM AUTH ST,,S,02/04/2019,02/04/2019,"$50,001 - gfedcb",New,NEW YORK ST DORM AUTH ST PERS REV BDS CALLABLE 5% 03/15/2033
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,NEWMONT MINING CORP,NEM,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,NEWMONT MINING CORP SENIOR NOTE M/W 5.125%
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,PENNSYLVANIA STATE GO BDS,,S,02/04/2019,02/04/2019,"$50,001 - gfedcb",New,PENNSYLVANIA STATE GO BDS CALLABLE 5% 10/15/2029
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,PRIVATE EXPORT FUNDING,,S,02/04/2019,02/04/2019,"$100,001 - gfedc",New,PRIVATE EXPORT FUNDING NOTE 2.3% 09/15/2020
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,PSEG POWER SENIOR NOTE,,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,STARBUCKS CORP SENIOR NOTE CALLABLE M/W 3.8% 08/15/2025
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,TD AMERITRADE HOLDING,,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,TD AMERITRADE HOLDING CORP SENIOR NOTE CALLABLE M/ 3.625%
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,THE HARTFORD FIN SERVICES,,S,02/04/2019,02/04/2019,"$50,001 - gfedc",New,THE HARTFORD FIN SERVICES GRP SENIOR NOTE M/ 5.125% 04/15/2022
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,THERMO FISHER SCIENTIFIC,TMO,S,02/04/2019,02/04/2019,"$15,001 - gfedcb",New,THERMO FISHER SCIENTIFIC INC SENIOR NOTE CALLABLE M 3.65% 12/15/2025
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,VERIZON COMMUNICATIONS,VZ,S,02/04/2019,02/04/2019,"$15,001 - gfedc",New,VERIZON COMMUNICATIONS SENIOR NOTE CALLABLE M 4.15% 03/15/2024
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,YORK CNTY PA GO BDS,,S,02/04/2019,02/04/2019,"$50,001 - gfedcb",New,YORK CNTY PA GO BDS CALLABLE 4.75% 03/01/2036
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,JPMORGAN CHASE & CO,JPM,S,01/14/2019,01/14/2019,"$50,001 - gfedc",New,JPMORGAN CHASE & CO. SENIOR NOTE 6.3% 04/23/2019
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,KINDER MORGAN ENERGY,KMI,S,01/14/2019,01/14/2019,"$15,001 - gfedc",New,KINDER MORGAN ENERGY PARTNERS SENIOR NOTE M/W 2.65% 02/01/2019
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,MARATHON OIL CORPORATION,MPC,S,01/14/2019,01/14/2019,"$15,001 - gfedc",New,MARATHON OIL CORPORATION SENIOR NOTE CALLABLE M/W 3.85% 06/01/2025
Blunt Rochester,Hon.,Lisa,Blunt Rochester,20011115,JT,MOSAIC CO SENIOR NOTE,MOS,S,01/14/2019,01/14/2019,"$50,001 - gfedc",New,MOSAIC CO SENIOR NOTE CALLABLE M/W 3.75% 11/15/2021
Brooks,Hon.,Mo,Brooks,20012115,sP,"alpha Pro Tech, ltd",aPT,S,s,(partial),08/05/2019,New,
Brooks,Hon.,Mo,Brooks,20011243,JT,"alpha Pro Tech, ltd",aPT,S,s,(partial),02/06/2019,New,
Brooks,Hon.,Mo,Brooks,20012524,JT,Pennsylvania Higher Edu FaCs,,S,10/25/2019,10/25/2019,"$15,001 - gfedc",New,
Brooks,Hon.,Mo,Brooks,20012524,JT,alabama s OID,GS,S,10/08/2019,10/08/2019,"$15,001 - gfedcb",New,
Brooks,Hon.,Susan W.,Brooks,20012473,SP,"NexEos Diagnostics, Inc",PS,P,09/25/2019,09/25/2019,"$15,001 - gfedc",New,Initial investment in privately held medical diagnostics company.
Brooks,Hon.,Mo,Brooks,20012346,JT,The southern Company Bonds,,S,08/22/2019,08/22/2019,"$1,001 - $15,000 gfedcb",New,Corporate Bonds
Brooks,Hon.,Mo,Brooks,20012115,JT,North Carolina Med Care Commn,,S,07/26/2019,07/26/2019,"$15,001 - gfedcb",New,
Brooks,Hon.,Susan W.,Brooks,20011878,SP,"onspira Therapeutics, Inc",PS,P,06/03/2019,06/03/2019,"$1,001 - $15,000 gfedc",New,additional aggregate investment with no change in ownership share.
Brooks,Hon.,Mo,Brooks,20011708,JT,general Dynamics Corporation,gD,S,05/02/2019,05/02/2019,"$1,001 - $15,000 gfedcb",New,
Brooks,Hon.,Mo,Brooks,20011708,JT,"lee Enterprises, Incorporated",lEE,P,04/11/2019,04/11/2019,"$15,001 - gfedc",New,
Brooks,Hon.,Mo,Brooks,20011708,JT,Homewood ala City Brd Ed spl,,S,04/02/2019,04/02/2019,"$1,001 - $15,000 gfedc",New,
Brooks,Hon.,Mo,Brooks,20011369,JT,Baldwin Cnty al genl Oblig Wts,,S,03/28/2019,03/28/2019,"$1,001 - $15,000 gfedc",New,
Brooks,Hon.,Mo,Brooks,20011369,JT,Decatur ala swr Rev Wts,GS,S,03/28/2019,03/28/2019,"$1,001 - $15,000 gfedc",New,
Brooks,Hon.,Mo,Brooks,20011369,JT,"lee Enterprises, Incorporated",lEE,S,03/13/2019,03/13/2019,"$15,001 - gfedcb",New,
Brooks,Hon.,Mo,Brooks,20011243,SP,"alpha Pro Tech, ltd",aPT,P,02/14/2019,02/14/2019,"$1,001 - $15,000 gfedc",New,
Brooks,Hon.,Mo,Brooks,20011659,JT,2000036463 JT Decatur Ala City Brd Ed spl,,S,02/12/2018,02/12/2018,"$1 - $1,000",New,
Brooks,Hon.,Mo,Brooks,20011243,JT,"alpha Pro Tech, ltd",aPT,S,02/07/2019,02/07/2019,"$1,001 - $15,000 gfedcb",New,
Brooks,Hon.,Mo,Brooks,20011659,JT,2000035481 JT Etowah Cnty Ala Brd Ed Cap,,S,01/23/2018,01/23/2018,"$1 - $1,000",New,
Brooks,Hon.,Mo,Brooks,20011659,JT,2000035483 JT Mobile Cnty Ala Brd sch,,S,01/23/2018,01/23/2018,"$1 - $1,000",New,
Brooks,Hon.,Mo,Brooks,20011659,JT,2000035482 JT Phenix City Al sch Wts genl,,S,01/23/2018,01/23/2018,"$1 - $1,000",New,
Brooks,Hon.,Mo,Brooks,20011659,JT,2000035484 Tucows Inc,TCX,S,01/09/2018,01/09/2018,"$1 - $1,000",New,
Buchanan,Hon.,Vern,Buchanan,20013825,JT,Colorado ST Hlth Fac 5% 01/01/24,,P,11/19/2019,12/09/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20013825,JT,Rockdale County Develop 5%,,P,11/19/2019,12/09/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20013825,JT,UNIV Missippii MS 5% 10/01/24,,P,11/19/2019,12/09/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20013825,JT,Massachusetts ST Sch 5% 2/15/26,,S,11/18/2019,12/09/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20013825,JT,Vermont St Eductnl 4% 12/1/19,,S,11/18/2019,12/09/2019,4%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20012441,JT,Priv CLgS & Univs aU 5%,,P,09/27/2019,10/04/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20012125,JT,Baltimore MD Proj RE 5% 7/01/26,,P,06/26/2019,07/12/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20012125,JT,Clay Cnty Mo Public 3% 3/01/22,,P,06/26/2019,07/12/2019,3%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20012125,JT,Pennsylvania ST Turn 5%,,S,06/26/2019,07/12/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20011739,JT,INDIaNaPoLIS IN LoCa 5.0%,,P,04/24/2019,05/10/2019,5.0%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20011446,JT,Triborough NY Bridge 5% 11/15/25,,S,03/27/2019,04/10/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20011352,JT,Keller TX Indep Sch 5% 08/15/21,,S,02/18/2019,03/11/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20011352,JT,Lamar TX Consol Inde 5% 2/15/22,,S,02/18/2019,03/11/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20011352,JT,San Luis obispo Cnty 5% 9/01/22,,S,02/18/2019,03/11/2019,5%,New,Subholding of: BNY Mellon 5000
Buchanan,Hon.,Vern,Buchanan,20011352,JT,Washington St 5% 08/01/26,GS,S,02/18/2019,03/11/2019,5%,New,Subholding of: BNY Mellon 5000
