Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,Prince Georges CNTY MD,,S,02/01/2024,02/01/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024425,JT,Illinois ST Sales Tax Rev JR,ITW,P,01/31/2024,01/31/2024,"$50,001 - $100,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024425,JT,Honolulu HI City & 4% Go Utx,Honeywell,P,01/23/2024,01/23/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024425,JT,New York N Y Go BDS Ser. Fiscal,,01/19/2024,01/19/2024,"$1,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20024317,JT,Arizona Indl Dev Auth Rev BDS,,01/04/2024,01/04/2024,"$1,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20024317,JT,Seattle WA MN LT PW 0% PWR Util,,(partial),01/03/2024,01/03/2024,"$15,001 - $50,000",New,partial sale
Donalds,Hon.,Byron,Donalds,20026099,SP,"AppFolio, Inc.",APPF,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,McKesson Corporation Common,MCK,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,Nu Holdings Ltd. Class A Ordinary,SNPS,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,Hon.,Byron,Donalds,20026099,SP,"Synopsys, Inc.",SNPS,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Foxx,Hon.,Virginia,Foxx,20024230,JT,Ellington Financial Inc. 7.00%,,E,12/14/2023,01/02/2024,"$15,001 - $50,000",New,Arlington Asset Management 7% Preferred Stock exchanged for Ellington Financial 7% Preferred Stock
Foxx,Hon.,Virginia,Foxx,20026376,JT,"Alliance Resource Partners, L.P.",,11/14/2024,12/11/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,"AT&T Inc. Depositary Shares, each",T$A,11/01/2024,12/11/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,Energy Transfer LP Common Units,ET,11/19/2024,12/11/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20026376,JT,"Hercules Capital, Inc. Common Stock",HTGC,11/20/2024,12/11/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20026124,JT,"Hercules Capital, Inc. Common",HTGC,P,10/23/2024,11/01/2024,"$15,001 - $50,000",New,
Foxx,Hon.,Virginia,Foxx,20024825,JT,Ardmore Shipping Corporation,,03/04/2024,04/08/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024825,JT,Ardmore Shipping Corporation,,03/06/2024,04/08/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024825,JT,"Hercules Capital, Inc. Common Stock",HTGC,03/07/2024,04/08/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,"Alliance Resource Partners, L.P.",,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,"Alliance Resource Partners, L.P.",,02/26/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,"Alliance Resource Partners, L.P.",,02/15/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,Ardmore Shipping Corporation,,02/05/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,Ardmore Shipping Corporation,,02/15/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,Ardmore Shipping Corporation,,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,Ardmore Shipping Corporation,,02/27/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,"AT&T Inc. Depositary Shares, each",T$A,02/02/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,Energy Transfer LP Common Units,ET,02/21/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/02/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/09/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/26/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,"Hercules Capital, Inc. Common Stock",HTGC,02/01/2024,03/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,Duke Energy Corporation,DUK,S,02/28/2024,03/02/2024,"$50,001 - $100,000",New,
Foxx,Hon.,Virginia,Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/07/2024,02/07/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,"Altria Group, Inc.",MO,01/11/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,"Altria Group, Inc.",MO,01/16/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Duke Energy Corporation Depositary,DUK,01/16/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Energy Transfer LP Common Units,ET,01/17/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Energy Transfer LP Common Units,ET,01/18/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Schwab U.S. Large,,01/08/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Schwab U.S. Large,,01/17/2024,02/01/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Cross Timbers Royalty Trust,,S,01/17/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,Energy Transfer LP Common,ET,P,01/16/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,"Hercules Capital, Inc.",HTGC,P,01/16/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,Hon.,Virginia,Foxx,20024424,JT,"Altria Group, Inc.",MO,S,01/10/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,Hon.,Virginia,Foxx,20024230,JT,Cross Timbers Royalty Trust,CRT,12/08/2023,01/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024230,JT,Duke Energy Corporation Depositary,DUK,12/19/2023,01/02/2024,"$1,001",-,New,
Foxx,Hon.,Virginia,Foxx,20024230,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,12/04/2023,01/02/2024,"$1,001",-,New,
Franklin,Hon.,C. Scott,Franklin,20025711,SP,FIDELITY FLOATING HIGH RATE,FIS,08/06/2024,08/16/2024,"$1,001",-,New,50.872 SHARES OF FMCSX @ $41.28
Franklin,Hon.,C. Scott,Franklin,20025711,SP,ISHARES CORE S&P SMALL CAP E,IJR,08/06/2024,08/16/2024,"$1,001",-,New,750 SHARES OF IJR @ $109.44
Franklin,Hon.,C. Scott,Franklin,20025711,SP,Lord Abbott Ultra Short Bond CL I,SBUX,08/06/2024,08/16/2024,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,Hon.,C. Scott,Franklin,20025711,JT,Starbucks Corporation,SBUX,08/14/2024,08/16/2024,"$1,001",-,New,Subholding of: Fidelity Traditional IRA
Franklin,Hon.,C. Scott,Franklin,20025711,SP,Starbucks Corporation,UPS,08/14/2024,08/16/2024,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,Hon.,C. Scott,Franklin,20025711,SP,FIDELITY CONTRAFUND,FIS,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,1044.562 SHARES OF FCNTX @ $18.98
Franklin,Hon.,C. Scott,Franklin,20025711,SP,FIDELITY NASDAQ,FIS,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,370 SHARES OF ONEQ @ $65.01
Franklin,Hon.,C. Scott,Franklin,20025711,SP,FIDELITY QUALITY FACTOR,QQQ,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,300 SHARES OF QQQ @ $443.78
Franklin,Hon.,C. Scott,Franklin,20025711,SP,ISHARES CORE S&P 500 ETF,,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,100 SHARES OF IJR @ $114.35
Franklin,Hon.,C. Scott,Franklin,20025711,SP,ISHARES TRUST CORE,JPM,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,"1,272.642 SHARES OF LUBYX @ $10.01"
Franklin,Hon.,C. Scott,Franklin,20025170,JT,"The Baldwin Insurance Group, Inc.",,(partial),05/08/2024,05/10/2024,"$500,001 - $1,000,000",New,Subholding of: Fidelity Joint TBE
Franklin,Hon.,C. Scott,Franklin,20024916,JT,"BRP Group, Inc.",BRP,04/09/2024,04/11/2024,"$1,001",-,New,"50 shares of BRP sold at $29.00 for $1,449.98"
Franklin,Hon.,C. Scott,Franklin,20024916,JT,"BRP Group, Inc.",BRP,(partial),03/21/2024,03/25/2024,"$1,000,001 - $5,000,000",New,"54,445 shares of BRP sold on 3/21/24 at average price of $30.04 for $1,635,630.16."
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"PT Telekomunikasi Indonesia, Tbk S 06/18/2024 07/08/2024 $1,001",TLK,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"UFP Industries, Inc.",UFPI,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Northrop Grumman,NOC,P,12/29/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Applovin Corporation,AppLovin,11/11/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,ConocoPhillips Common Stock  S,COP,11/22/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"D.R. Horton, Inc. Common Stock",DHI,11/01/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Dominion Energy, Inc. Common",D,11/26/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Eaton Corporation, PLC Ordinary S",ETN,11/25/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Eli Lilly and Company Common Stock S,LLY,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Eli Lilly and Company Common Stock S,LLY,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Fox Factory Holding Corp.,FOXF,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"HealthEquity, Inc.",HQY,11/07/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,11/22/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,11/26/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,KKR & Co. Inc. Common Stock,KKR,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"MercadoLibre, Inc.",MELI,11/15/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Natera, Inc.",,11/20/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Netflix, Inc.",NFLX,11/27/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,NVIDIA Corporation,NVDA,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Regeneron Pharmaceuticals, Inc.",REGN,11/29/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Regeneron Pharmaceuticals, Inc.",REGN,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,11/13/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Shopify Inc. Class A Subordinate,Shopify,11/13/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/26/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/11/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/27/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/20/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Vertiv Holdings, LLC Class A S",,11/27/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 9/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 6/20/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 6/20/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 6/20/2025
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Alamo Group, Inc. Common Stock",ALG,10/25/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Alibaba Group Holding Limited,BABA,10/16/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Allegro MicroSystems, Inc.",ALGM,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Alphabet Inc.,GOOG,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"AppFolio, Inc.",APPF,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Berkshire Hathaway Inc. New,BRK.B,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Blackstone Inc. Common Stock,BX,10/24/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Booking Holdings Inc.,BKNG,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Broadcom Inc.,AVGO,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Chord Energy Corporation,CHRD,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,DISCO CORP UNSP /ADR,DSCSY,10/25/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,DISCO CORP UNSP /ADR,DSCSY,10/28/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Eli Lilly and Company Common Stock S,LLY,10/16/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Enerpac Tool Group Corp. Common,EPAC,10/25/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Gates Industrial Corporation plc,,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Home Depot, Inc.",HD,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"ICU Medical, Inc.",ICUI,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,International Business Machines,IFF,10/10/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,ITT Inc. Common Stock   S,ITT,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,KKR & Co. Inc. Common Stock  S,KKR,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Lam Research Corporation,LRCX,10/22/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Lam Research Corporation,LRCX,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Manulife Financial Corporation S,,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Manulife Financial Corporation,,10/15/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Meta Platforms, Inc.",META,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Microsoft Corporation,MSFT,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"MongoDB, Inc.",MDB,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Netflix, Inc.",NFLX,10/18/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,NVIDIA Corporation,NVDA,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Pacific Premier Bancorp Inc,,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"PayPal Holdings, Inc.",PYPL,10/24/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Regeneron Pharmaceuticals, Inc.",REGN,10/23/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,10/08/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Stifel Financial Corporation Common S,SF,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Taiwan Semiconductor Manufacturing S,,10/24/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Taiwan Semiconductor Manufacturing S,,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,TTNDY,10/28/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,TTNDY,10/29/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Tesla, Inc.",TSLA,10/14/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Texas Capital Bancshares, Inc.",TXN,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
